Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional
112,Seth Curry,30,PHI,SG,57,57,1638,7.6,16.3,.467,3.7,8.2,.450,3.9,8.0,.485,.582,2.0,2.3,.896,0.3,3.7,4.0,4.6,1.3,0.2,1.9,2.8,20.9,118,112,,curryse01
113,Tyler Herro,21,MIA,SG,54,15,1635,9.3,21.2,.439,3.3,9.0,.360,6.1,12.2,.498,.516,2.9,3.6,.803,0.8,7.4,8.1,5.6,1.1,0.5,3.1,2.2,24.8,104,113,,herroty01
114,Doug McDermott,29,IND,PF,66,29,1619,10.3,19.4,.532,3.2,8.3,.388,7.1,11.1,.641,.616,2.3,2.9,.816,1.8,4.7,6.5,2.5,0.6,0.2,1.5,3.4,26.2,121,118,,mcderdo01
115,Ivica Zubac,23,LAC,C,72,33,1609,7.9,12.1,.652,0.0,0.1,.250,7.9,12.0,.656,.654,4.2,5.3,.789,5.8,10.2,16.0,2.8,0.7,1.9,2.5,5.8,20.0,135,110,,zubaciv01
116,James Harden,31,2TM,PG,44,43,1609,10.2,21.9,.466,3.6,10.0,.362,6.6,12.0,.553,.548,8.3,9.6,.861,1.0,9.4,10.4,14.2,1.6,1.0,5.3,3.0,32.4,122,112,MVP-13AS,hardeja01
117,Steven Adams,27,NOP,C,58,58,1605,5.6,9.2,.614,0.0,0.1,.000,5.6,9.1,.620,.614,1.8,4.0,.444,6.4,9.0,15.4,3.3,1.6,1.1,2.3,3.4,13.1,122,112,,adamsst01
118,Kyle Lowry,34,TOR,PG,46,46,1601,7.9,18.0,.436,4.0,10.0,.396,3.9,8.0,.487,.546,4.2,4.8,.875,1.1,6.4,7.5,10.2,1.4,0.4,3.8,4.3,23.9,117,115,,lowryky01
119,Daniel Theis,28,2TM,C,65,51,1601,7.7,14.2,.541,1.5,4.6,.322,6.2,9.6,.646,.593,2.3,3.3,.673,2.8,8.0,10.8,3.3,1.2,1.7,2.0,5.1,19.1,120,111,,theisda01
120,CJ McCollum,29,POR,SG,47,47,1600,12.3,26.9,.458,5.2,12.8,.402,7.2,14.1,.509,.554,3.3,4.1,.812,0.9,4.7,5.6,6.8,1.3,0.6,2.0,2.7,33.1,120,118,,mccolcj01
121,Joel Embiid,26,PHI,C,51,51,1585,14.0,27.4,.513,1.8,4.7,.377,12.3,22.7,.541,.545,14.3,16.7,.859,3.4,13.0,16.4,4.4,1.5,2.1,4.8,3.7,44.1,121,104,MVP-2DPOY-7ASNBA2DEF2,embiijo01
122,Marcus Smart,26,BOS,PG,48,45,1581,6.3,15.8,.398,2.9,8.7,.330,3.4,7.0,.482,.489,4.0,5.0,.790,1.1,4.0,5.2,8.4,2.2,0.7,3.0,3.9,19.4,114,113,,smartma01
123,Montrezl Harrell,27,LAL,C,69,1,1580,11.5,18.6,.622,0.0,0.3,.000,11.5,18.3,.632,.622,5.6,7.9,.707,4.9,8.3,13.2,2.2,1.4,1.5,2.3,3.9,28.7,127,106,6MOY-6,harremo01
124,Pat Connaughton,28,MIL,SG,69,4,1575,5.0,11.5,.434,3.0,8.1,.371,2.0,3.4,.583,.565,0.9,1.2,.775,1.9,8.0,9.9,2.4,1.5,0.7,1.0,3.0,14.0,121,112,,connapa01
125,Josh Jackson,23,DET,SG,62,25,1560,9.3,22.2,.419,2.4,8.1,.300,6.9,14.2,.487,.473,5.0,6.9,.729,1.8,6.2,8.0,4.5,1.7,1.5,4.5,5.6,26.0,97,112,,jacksjo02
126,Nerlens Noel,26,NYK,C,64,41,1547,4.4,7.2,.614,0.0,0.1,.000,4.4,7.1,.623,.614,1.6,2.3,.714,4.6,8.6,13.2,1.5,2.3,4.6,2.1,5.7,10.5,121,101,,noelne01
127,Reggie Jackson,30,LAC,SG,67,43,1544,8.4,18.8,.450,3.9,9.0,.433,4.5,9.7,.465,.554,2.1,2.6,.817,0.8,5.4,6.2,6.6,1.3,0.2,2.4,4.1,22.9,116,113,,jacksre01
128,Luguentz Dort,21,OKC,SG,52,52,1543,7.6,19.7,.387,3.5,10.1,.343,4.1,9.6,.432,.475,3.8,5.1,.744,1.2,4.7,5.8,2.7,1.4,0.6,2.4,4.1,22.5,100,116,,dortlu01
129,Khem Birch,28,2TM,C,67,22,1529,6.0,12.1,.497,0.4,1.7,.250,5.6,10.4,.537,.514,2.9,4.1,.705,5.5,6.8,12.3,2.8,1.5,1.6,1.4,3.6,15.3,121,113,,birchkh01
130,Garrett Temple,34,CHI,SG,56,25,1528,5.0,12.1,.415,2.1,6.3,.335,2.9,5.7,.503,.503,1.3,1.6,.800,0.9,4.2,5.1,3.9,1.4,1.0,1.8,4.0,13.4,105,113,,templga01
131,Lonnie Walker IV,22,SAS,SG,60,38,1522,8.2,19.4,.420,3.2,9.0,.355,5.0,10.4,.477,.502,1.8,2.2,.814,0.4,4.5,4.9,3.2,0.9,0.5,2.1,3.2,21.3,100,116,,walkelo01
132,Desmond Bane,22,MEM,SG,68,17,1519,7.4,15.7,.469,3.7,8.5,.432,3.7,7.2,.513,.586,1.3,1.5,.816,1.0,5.6,6.6,3.7,1.3,0.5,1.9,3.9,19.7,115,114,,banede01
133,Solomon Hill,29,ATL,PF,71,16,1513,3.5,9.7,.359,2.2,6.9,.321,1.3,2.8,.453,.473,1.1,1.5,.761,1.4,5.6,7.0,2.4,1.6,0.4,1.4,3.8,10.3,104,115,,hillso01
134,Jaden McDaniels,20,MIN,PF,63,27,1511,5.1,11.5,.447,2.3,6.2,.364,2.9,5.3,.544,.545,0.8,1.4,.600,1.6,5.6,7.3,2.2,1.1,1.9,1.5,5.4,13.3,108,116,,mcdanja02
135,Cedi Osman,25,CLE,SF,59,26,1510,7.2,19.1,.374,3.2,10.6,.306,3.9,8.6,.458,.458,2.5,3.1,.800,1.2,5.3,6.6,5.7,1.7,0.3,2.6,3.9,20.0,100,116,,osmande01
136,LeBron James,36,LAL,PG,45,45,1504,13.7,26.6,.513,3.4,9.2,.365,10.3,17.4,.591,.576,5.8,8.2,.698,0.9,10.3,11.2,11.3,1.6,0.8,5.4,2.3,36.4,114,106,MVP-13ASNBA2,jamesle01
137,Marcus Morris,31,LAC,PF,57,29,1502,9.1,19.3,.473,4.6,9.8,.473,4.5,9.5,.472,.592,2.4,2.9,.820,1.2,6.6,7.7,1.9,1.1,0.5,1.9,3.9,25.2,117,113,,morrima03
138,Mason Plumlee,30,DET,C,56,56,1499,7.7,12.5,.614,0.0,0.2,.000,7.7,12.2,.626,.614,3.7,5.5,.669,4.7,12.2,17.0,6.6,1.4,1.6,3.4,6.1,19.0,122,109,,plumlma01
139,Mike Conley,33,UTA,PG,51,51,1498,9.2,20.8,.444,4.5,10.9,.412,4.7,9.9,.479,.552,3.9,4.6,.852,1.2,4.6,5.8,9.9,2.3,0.3,3.2,3.2,26.9,123,109,AS,conlemi01
140,Gordon Hayward,30,CHO,SF,44,44,1496,10.2,21.5,.473,2.8,6.7,.415,7.4,14.8,.499,.537,5.1,6.0,.843,1.2,7.2,8.4,5.9,1.7,0.5,3.0,2.4,28.2,114,113,,haywago01
141,Caris LeVert,26,2TM,SG,47,39,1486,11.5,26.0,.441,2.7,8.2,.326,8.8,17.8,.495,.493,4.7,5.8,.811,1.1,5.8,6.8,7.8,2.1,1.0,3.3,3.4,30.3,107,113,,leverca01
142,Elfrid Payton,26,NYK,PG,63,63,1484,9.1,21.0,.432,0.9,3.3,.286,8.1,17.7,.460,.455,2.5,3.6,.682,2.2,5.1,7.3,6.8,1.6,0.3,3.5,3.9,21.5,99,110,,paytoel01
143,LaMelo Ball,19,CHO,PG,51,31,1469,9.7,22.3,.436,3.1,8.7,.352,6.7,13.7,.489,.504,4.2,5.5,.758,2.1,7.9,10.0,10.4,2.7,0.6,4.8,4.5,26.7,108,110,ROY-1,ballla01
144,Dāvis Bertāns,28,WAS,PF,57,7,1464,6.1,15.1,.404,5.3,13.5,.395,0.8,1.6,.480,.581,3.1,3.6,.870,0.6,4.7,5.3,1.5,1.0,0.4,1.0,4.3,20.6,120,116,,bertada01
145,Shake Milton,24,PHI,SG,63,4,1461,9.9,22.0,.450,2.3,6.7,.350,7.6,15.3,.494,.503,4.8,5.8,.830,1.1,3.8,4.9,6.4,1.3,0.6,3.4,4.3,27.0,109,112,6MOY-12,miltosh01
146,Isaiah Stewart,19,DET,C,68,14,1455,7.6,13.8,.553,0.7,2.1,.333,6.9,11.7,.592,.578,2.2,3.1,.696,5.4,9.9,15.3,2.0,1.3,2.9,2.3,6.2,18.1,118,109,,stewais01
147,Myles Turner,24,IND,C,47,47,1455,6.7,14.0,.477,2.2,6.7,.335,4.5,7.3,.606,.557,3.6,4.6,.782,2.0,7.9,9.9,1.6,1.3,5.2,2.2,5.4,19.2,112,108,DPOY-9,turnemy01
148,Chris Boucher,28,TOR,C,60,14,1453,9.6,18.7,.514,3.0,7.8,.383,6.6,10.8,.609,.595,5.1,6.4,.788,3.9,9.6,13.5,2.1,1.2,3.7,1.5,5.5,27.2,127,109,6MOY-8,bouchch01
149,Bruce Brown,24,BRK,PG,65,37,1451,7.8,14.1,.556,0.6,2.0,.288,7.2,12.1,.599,.576,2.9,3.9,.735,3.7,7.9,11.6,3.5,1.9,0.9,1.8,4.8,19.0,124,112,,brownbr01
150,Cory Joseph,29,2TM,PG,63,13,1446,6.7,14.2,.469,1.5,4.4,.341,5.2,9.8,.527,.522,2.4,2.9,.818,1.2,4.1,5.3,7.1,2.0,0.6,2.6,4.6,17.3,112,116,,josepco01
151,Cameron Johnson,24,PHO,PF,60,11,1437,7.0,16.6,.420,4.0,11.5,.349,3.0,5.1,.581,.541,1.7,2.0,.847,1.1,5.7,6.8,3.0,1.3,0.5,1.4,2.9,19.7,112,113,,johnsca02
152,OG Anunoby,23,TOR,SF,43,43,1433,8.4,17.5,.480,3.5,8.8,.398,4.9,8.7,.562,.580,2.7,3.4,.784,1.8,6.2,8.0,3.2,2.2,1.1,2.5,3.9,23.0,113,112,,anunoog01
153,Kenrich Williams,26,OKC,PF,66,13,1426,7.3,13.7,.533,1.7,3.9,.444,5.6,9.8,.568,.596,1.2,2.1,.571,2.8,6.3,9.1,5.1,1.8,0.6,2.5,4.8,17.5,116,114,,willike04
154,Facundo Campazzo,29,DEN,PG,65,19,1425,4.2,10.9,.381,2.6,7.5,.352,1.5,3.4,.444,.502,2.8,3.2,.879,0.8,3.9,4.6,8.0,2.7,0.5,2.5,4.6,13.7,117,112,6MOY-15,campafa01
155,Isaiah Roby,22,OKC,PF,61,34,1425,6.9,14.3,.483,1.1,3.6,.294,5.8,10.7,.547,.520,2.9,3.9,.744,3.0,8.4,11.4,3.6,1.7,1.2,3.8,5.4,17.8,102,112,,robyis01
156,Lou Williams,34,2TM,PG,66,4,1423,9.2,22.4,.410,2.4,6.0,.399,6.8,16.4,.414,.464,5.2,6.0,.867,0.7,4.1,4.8,7.8,1.6,0.2,3.7,2.2,26.0,106,114,,willilo02
157,Brandon Clarke,24,MEM,PF,59,16,1415,8.7,16.7,.517,0.7,2.6,.260,8.0,14.1,.565,.537,2.6,3.8,.690,3.3,7.8,11.1,3.2,2.0,1.7,1.1,2.8,20.6,119,109,,clarkbr01
158,Raul Neto,28,WAS,PG,64,22,1403,6.9,14.7,.468,2.1,5.4,.390,4.8,9.3,.512,.539,2.5,2.8,.882,0.9,4.2,5.1,4.8,2.4,0.2,1.7,3.6,18.3,115,113,,netora01
159,Landry Shamet,23,BRK,SG,61,12,1403,6.4,15.7,.408,4.4,11.4,.387,2.0,4.2,.463,.549,2.3,2.7,.846,0.4,3.5,3.9,3.4,1.1,0.3,1.7,3.2,19.5,113,118,,shamela01
160,Aaron Gordon,25,2TM,PF,50,50,1384,8.2,17.7,.463,2.1,6.2,.335,6.1,11.4,.533,.522,3.4,5.3,.651,2.7,7.3,10.1,5.7,1.2,1.2,3.4,3.2,21.9,107,114,,gordoaa01
161,Wendell Carter Jr.,21,2TM,C,54,44,1375,8.1,16.1,.503,0.5,1.8,.294,7.6,14.3,.530,.520,4.6,6.3,.732,4.7,11.0,15.6,3.7,1.2,1.5,2.8,5.2,21.4,114,111,,cartewe01
162,Bobby Portis,25,MIL,C,66,7,1372,10.7,20.5,.523,2.5,5.4,.471,8.2,15.1,.542,.585,1.8,2.5,.740,4.2,11.7,16.0,2.4,1.8,0.9,1.9,3.9,25.8,121,109,6MOY-9,portibo01
163,Kemba Walker,30,BOS,PG,43,43,1369,10.1,24.1,.420,4.5,12.6,.360,5.6,11.5,.486,.514,4.8,5.3,.899,0.6,5.5,6.1,7.6,1.7,0.4,3.1,2.2,29.6,114,114,,walkeke02
164,Rudy Gay,34,SAS,PF,63,1,1358,9.4,22.4,.420,3.8,9.9,.381,5.6,12.5,.451,.505,2.9,3.6,.804,1.5,9.3,10.8,3.1,1.6,1.4,2.3,4.1,25.6,103,111,,gayru01
165,P.J. Tucker,35,2TM,PF,52,33,1356,2.3,6.2,.373,1.4,4.1,.336,0.9,2.0,.448,.486,0.7,1.0,.750,1.8,5.3,7.1,2.1,1.4,0.7,1.4,4.4,6.7,104,116,,tuckepj01
166,Robin Lopez,32,WAS,C,71,9,1354,9.2,14.5,.633,0.2,0.6,.278,9.0,13.9,.649,.639,3.4,4.7,.723,4.8,4.5,9.3,1.9,0.5,1.5,2.6,3.7,21.9,124,116,,lopezro01
167,Bryn Forbes,27,MIL,SG,70,10,1354,8.7,18.3,.473,5.3,11.8,.452,3.3,6.5,.511,.618,1.6,2.1,.770,0.4,3.5,3.9,1.6,0.8,0.0,1.5,2.7,24.3,119,117,,forbebr01
168,Bismack Biyombo,28,CHO,C,66,36,1349,5.1,8.8,.587,0.0,0.0,.000,5.1,8.7,.589,.587,1.7,3.8,.448,5.0,7.6,12.6,2.9,0.6,2.7,2.6,5.1,12.0,113,113,,biyombi01
169,Josh Hart,25,NOP,SF,47,4,1349,5.4,12.2,.439,2.2,6.9,.326,3.1,5.4,.583,.531,2.5,3.2,.775,1.9,11.5,13.4,3.9,1.4,0.4,1.7,3.9,15.4,117,113,,hartjo01
170,Naz Reid,21,MIN,C,70,15,1347,10.7,20.4,.523,2.1,6.1,.351,8.5,14.3,.597,.576,4.0,5.8,.693,2.9,8.4,11.3,2.5,1.2,2.7,2.4,6.3,27.5,115,113,,reidna01
171,Terrence Ross,29,ORL,SG,46,2,1347,9.2,22.3,.412,3.2,9.5,.337,6.0,12.7,.469,.485,4.3,5.0,.870,0.5,5.2,5.7,3.9,1.7,0.8,2.7,3.2,25.9,103,115,,rosste01
172,Maxi Kleber,29,DAL,PF,50,40,1341,4.3,10.1,.422,3.2,7.8,.410,1.1,2.3,.460,.580,1.3,1.4,.919,1.7,7.8,9.6,2.5,0.9,1.3,1.1,3.9,13.0,123,113,,klebima01
173,Andre Iguodala,37,MIA,SF,63,5,1339,3.5,9.2,.383,2.2,6.8,.330,1.3,2.4,.530,.504,0.9,1.4,.658,1.4,6.8,8.2,5.3,2.1,1.3,2.5,3.3,10.2,103,110,,iguodan01
174,Goran Dragić,34,MIA,PG,50,11,1337,8.9,20.6,.432,3.4,9.1,.373,5.5,11.6,.479,.514,3.8,4.5,.828,0.9,5.4,6.3,8.1,1.2,0.3,4.4,4.2,25.0,104,114,,dragigo01
175,Kent Bazemore,31,GSW,SF,67,18,1333,6.2,13.8,.449,2.6,6.5,.408,3.6,7.3,.486,.545,1.9,2.7,.692,0.9,7.2,8.1,3.8,2.4,1.2,2.9,5.6,16.9,101,108,,bazemke01
176,Kristaps Porziņģis,25,DAL,C,43,43,1327,12.1,25.4,.476,3.6,9.6,.376,8.5,15.8,.536,.547,4.4,5.1,.855,3.0,11.1,14.2,2.5,0.7,2.2,1.9,4.3,32.1,117,110,,porzikr01
177,Christian Wood,25,HOU,C,41,41,1326,11.7,22.8,.514,2.7,7.4,.374,9.0,15.5,.581,.574,4.5,7.1,.631,2.7,11.4,14.1,2.5,1.2,1.7,2.9,3.1,30.7,111,112,,woodch01
178,Svi Mykhailiuk,23,2TM,SF,66,14,1324,7.6,18.4,.411,3.8,11.4,.334,3.8,7.0,.536,.515,1.4,1.8,.760,0.9,5.1,5.9,4.0,1.9,0.4,3.2,2.3,20.4,98,114,,mykhasv01
179,Derrick Jones Jr.,23,POR,SF,58,43,1318,5.4,11.3,.484,1.6,5.0,.316,3.8,6.2,.619,.554,2.2,3.4,.648,2.8,4.7,7.6,1.7,1.4,2.0,1.2,4.7,14.7,121,116,,jonesde02
180,Lauri Markkanen,23,CHI,PF,51,26,1317,9.2,19.2,.480,4.4,10.9,.402,4.8,8.3,.582,.594,2.8,3.4,.826,1.3,8.6,9.9,1.7,1.0,0.6,1.9,2.8,25.6,115,113,,markkla01
181,Tomáš Satoranský,29,CHI,SG,58,18,1307,6.3,12.2,.514,1.6,4.4,.356,4.7,7.8,.602,.578,2.5,2.9,.848,1.1,4.2,5.3,10.1,1.5,0.5,3.6,3.3,16.6,118,114,,satorto01
182,Bogdan Bogdanović,28,ATL,SG,44,27,1305,10.1,21.3,.473,5.5,12.6,.438,4.6,8.7,.522,.602,1.5,1.7,.909,0.8,5.3,6.0,5.5,1.8,0.5,2.0,3.7,27.1,122,114,,bogdabo01
183,Talen Horton-Tucker,20,LAL,SG,65,4,1304,8.4,18.2,.458,1.4,4.9,.282,7.0,13.4,.522,.496,3.7,4.8,.775,0.9,5.4,6.3,6.8,2.4,0.8,3.9,4.7,21.8,103,107,,hortota01
184,Matisse Thybulle,23,PHI,SG,65,8,1298,3.8,9.0,.420,1.6,5.3,.301,2.2,3.7,.590,.508,0.3,0.7,.444,1.1,3.5,4.6,2.3,3.9,2.6,1.2,4.7,9.5,104,103,DPOY-11DEF2,thybuma01
185,John Wall,30,HOU,PG,40,40,1288,10.8,26.7,.404,2.9,9.1,.317,7.9,17.5,.449,.458,5.8,7.8,.749,0.6,4.1,4.7,10.1,1.5,1.1,5.2,1.7,30.2,99,116,,walljo01
186,Tristan Thompson,29,BOS,C,54,43,1287,6.4,12.4,.518,0.0,0.1,.000,6.4,12.3,.523,.518,2.7,4.6,.592,6.4,10.2,16.7,2.5,0.9,1.3,2.4,4.5,15.5,116,112,,thomptr01
187,Derrick Rose,32,2TM,PG,50,3,1279,11.2,23.8,.470,1.9,5.0,.388,9.2,18.8,.492,.511,4.3,4.9,.866,0.8,4.3,5.1,8.1,1.9,0.7,3.0,2.2,28.6,112,111,MVP-96MOY-3,rosede01
188,Cole Anthony,20,ORL,PG,47,34,1273,8.4,21.1,.397,2.2,6.6,.337,6.2,14.5,.424,.449,4.2,5.0,.832,1.5,7.0,8.4,7.3,1.1,0.7,4.1,3.7,23.1,98,116,,anthoco01
189,Payton Pritchard,23,BOS,SG,66,4,1268,7.1,16.1,.440,3.9,9.6,.411,3.2,6.5,.482,.562,1.5,1.7,.889,1.3,4.8,6.1,4.6,1.4,0.3,2.0,4.0,19.6,117,115,,pritcpa01
190,Terance Mann,24,LAC,SG,67,10,1263,7.0,13.7,.509,1.5,3.6,.418,5.5,10.2,.541,.563,3.1,3.7,.830,2.2,7.3,9.5,4.1,1.1,0.5,1.6,4.9,18.5,125,112,,mannte01
191,Grayson Allen,25,MEM,SG,50,38,1259,6.6,15.7,.418,4.1,10.4,.391,2.5,5.3,.471,.547,3.0,3.5,.868,0.7,5.4,6.1,4.1,1.7,0.3,1.8,2.7,20.2,116,113,,allengr01
192,Evan Fournier,28,2TM,SF,42,36,1259,9.6,20.9,.457,4.5,11.0,.413,5.0,10.0,.504,.565,4.2,5.3,.788,0.4,4.6,5.0,5.6,1.8,0.7,2.8,3.7,27.8,115,115,,fournev01
193,Deni Avdija,20,WAS,SF,54,32,1257,4.8,11.4,.417,1.9,6.2,.315,2.8,5.3,.535,.502,1.1,1.7,.644,0.8,8.8,9.6,2.3,1.2,0.6,1.2,5.1,12.5,103,113,,avdijde01
194,Alec Burks,29,NYK,SG,49,5,1255,8.4,19.9,.420,4.1,9.8,.415,4.3,10.1,.425,.522,4.0,4.7,.856,0.8,8.2,9.0,4.3,1.2,0.6,2.0,4.1,24.8,114,109,,burksal01
195,DeAndre Jordan,32,BRK,C,57,43,1246,7.4,9.6,.763,0.0,0.0,.000,7.4,9.6,.766,.763,1.8,3.6,.500,4.5,12.0,16.5,3.6,0.7,2.5,3.3,4.5,16.5,127,111,,jordade01
196,Immanuel Quickley,21,NYK,PG,64,3,1243,9.2,23.3,.395,4.7,12.2,.389,4.5,11.1,.401,.497,6.2,7.0,.891,1.0,4.5,5.5,5.1,1.2,0.5,2.3,4.6,29.4,113,111,,quickim01
197,Andre Drummond,27,2TM,C,46,46,1242,11.1,22.6,.493,0.0,0.3,.000,11.1,22.3,.500,.493,4.9,8.1,.600,6.6,15.2,21.8,3.7,2.5,1.9,4.9,5.9,27.1,101,104,,drumman01
198,Luke Kennard,24,LAC,SG,63,17,1232,7.9,16.6,.476,4.0,9.0,.446,3.9,7.6,.511,.597,1.0,1.2,.839,0.6,5.9,6.5,4.2,0.9,0.4,1.9,3.7,20.9,117,114,,kennalu01
199,Sterling Brown,25,HOU,SG,51,14,1229,5.8,12.9,.448,3.5,8.3,.423,2.3,4.6,.492,.584,1.0,1.2,.806,1.5,7.2,8.6,2.8,1.5,0.5,1.6,3.7,16.0,114,116,,brownst02
200,Hamidou Diallo,22,2TM,SF,52,9,1226,8.8,18.4,.477,1.1,3.2,.341,7.7,15.2,.505,.506,5.0,7.8,.640,2.3,8.4,10.7,4.0,1.6,0.9,3.0,5.3,23.7,106,112,,diallha01
201,Tyus Jones,24,MEM,PG,70,9,1222,7.0,16.2,.431,1.8,5.5,.321,5.2,10.7,.487,.485,1.6,1.8,.911,0.8,4.7,5.5,10.1,2.5,0.2,1.9,1.2,17.3,115,112,,jonesty01
202,Danilo Gallinari,32,ATL,PF,51,4,1222,8.3,19.1,.434,4.1,10.2,.406,4.1,8.9,.466,.542,6.5,7.0,.925,0.7,7.8,8.5,3.1,1.2,0.4,1.7,4.2,27.2,123,114,,gallida01
203,Alex Caruso,26,LAL,PG,58,6,1216,5.3,12.2,.436,2.2,5.5,.401,3.1,6.7,.464,.526,2.0,3.0,.645,1.2,5.6,6.8,6.4,2.6,0.6,3.0,4.3,14.8,106,106,,carusal01
204,Malik Beasley,24,MIN,SG,37,36,1214,10.3,23.3,.440,5.0,12.5,.399,5.3,10.9,.487,.547,2.6,3.1,.850,1.1,5.2,6.3,3.4,1.2,0.3,2.3,2.4,28.2,109,118,,beaslma01
205,Dean Wade,24,CLE,PF,63,19,1212,5.5,12.7,.431,3.2,8.7,.366,2.3,4.0,.571,.556,1.2,1.6,.769,1.5,7.2,8.7,3.0,1.4,0.9,1.2,3.2,15.3,116,115,,wadede01
206,Markieff Morris,31,LAL,PF,61,27,1200,6.2,15.3,.405,2.6,8.5,.311,3.6,6.9,.521,.491,1.5,2.0,.720,1.9,8.8,10.8,3.0,0.9,0.8,2.2,4.3,16.5,101,108,,morrima02
207,Josh Okogie,22,MIN,SG,59,37,1197,4.0,10.0,.402,1.1,4.3,.269,2.9,5.8,.500,.459,3.3,4.3,.769,2.5,3.7,6.2,2.5,2.1,1.1,1.7,4.9,12.5,109,116,,okogijo01
208,Dwight Howard,35,PHI,C,69,6,1196,7.2,12.2,.587,0.2,0.8,.250,7.0,11.4,.611,.596,4.9,8.5,.576,7.7,15.7,23.4,2.5,1.2,2.5,4.5,8.1,19.4,113,102,,howardw01
209,Monte Morris,25,DEN,PG,47,13,1196,7.7,16.0,.481,2.1,5.5,.381,5.6,10.5,.534,.547,2.4,3.0,.795,0.5,3.5,4.0,6.2,1.4,0.5,1.4,2.0,19.9,121,115,,morrimo01
210,D'Angelo Russell,24,MIN,PG,42,26,1196,11.1,25.7,.431,4.7,12.2,.387,6.4,13.5,.471,.523,4.5,5.9,.765,0.6,3.8,4.4,9.6,1.8,0.7,4.4,2.7,31.4,108,117,,russeda01
211,Blake Griffin,31,2TM,PF,46,30,1186,7.1,16.9,.423,2.9,8.4,.341,4.3,8.5,.505,.509,3.6,4.8,.744,1.4,7.8,9.2,5.7,1.3,0.6,2.5,4.6,20.7,110,114,,griffbl01
212,Shai Gilgeous-Alexander,22,OKC,SG,35,35,1180,11.6,22.8,.508,2.9,6.8,.418,8.7,15.9,.547,.571,7.5,9.2,.808,0.8,5.9,6.7,8.3,1.1,0.9,4.3,2.8,33.4,118,115,,gilgesh01
213,Aaron Holiday,24,IND,PG,66,8,1176,6.8,17.5,.390,2.7,7.3,.368,4.1,10.2,.406,.467,2.7,3.3,.819,0.6,3.0,3.6,4.9,1.8,0.5,2.7,3.8,19.1,99,115,,holidaa01
214,Paul Millsap,35,DEN,PF,56,36,1162,8.1,17.1,.476,2.1,6.1,.343,6.0,11.0,.550,.537,3.0,4.2,.724,3.2,7.9,11.1,4.2,2.2,1.5,2.2,4.7,21.4,117,110,,millspa01
215,Anthony Davis,27,LAL,PF,36,36,1162,12.6,25.7,.491,1.1,4.2,.260,11.5,21.5,.536,.512,6.6,9.0,.738,2.6,9.4,12.0,4.6,1.9,2.5,3.1,2.5,32.9,110,104,AS,davisan02
216,Kevon Looney,24,GSW,C,61,34,1161,4.4,8.0,.548,0.2,0.7,.235,4.2,7.3,.578,.558,1.3,1.9,.646,4.7,8.3,13.0,4.8,0.8,0.9,1.5,5.5,10.2,130,111,,looneke01
217,Kevin Durant,32,BRK,PF,35,32,1157,13.5,25.1,.537,3.5,7.9,.450,10.0,17.3,.577,.608,8.8,9.9,.882,0.5,9.8,10.3,8.1,1.0,1.9,5.0,2.9,39.3,122,112,AS,duranke01
218,Georges Niang,27,UTA,PF,72,10,1154,7.5,17.1,.437,5.2,12.3,.425,2.2,4.8,.469,.590,0.9,1.0,.957,1.2,6.2,7.4,2.5,1.1,0.3,2.2,4.9,21.1,114,111,,niangge01
219,Jarred Vanderbilt,21,MIN,PF,64,30,1139,5.9,9.8,.606,0.0,0.2,.200,5.9,9.6,.615,.608,2.4,4.2,.559,4.9,10.4,15.3,3.2,2.7,1.9,2.2,5.1,14.3,122,110,,vandeja01
220,Grant Williams,22,BOS,PF,63,9,1138,4.6,10.6,.437,2.1,5.5,.372,2.6,5.1,.508,.534,1.3,2.2,.588,2.1,5.6,7.6,2.7,1.4,1.0,2.4,6.9,12.6,105,114,,willigr01
221,Chuma Okeke,22,ORL,PF,45,19,1133,5.8,13.9,.417,2.1,6.1,.348,3.7,7.9,.470,.492,1.3,1.7,.750,1.8,6.0,7.8,4.3,2.1,0.9,1.6,2.1,15.0,107,114,,okekech01
222,Wesley Matthews,34,LAL,SG,58,10,1130,3.8,10.8,.353,2.8,8.5,.335,1.0,2.4,.418,.484,1.5,1.8,.854,0.9,3.1,4.0,2.3,1.6,0.7,1.1,3.4,12.0,106,110,,matthwe02
223,D.J. Augustin,33,2TM,PG,57,12,1129,5.6,14.3,.394,3.5,9.1,.382,2.2,5.3,.413,.515,3.5,3.9,.904,0.8,3.1,3.9,7.8,1.2,0.0,2.7,2.3,18.3,117,117,,augusdj01
224,JaMychal Green,30,DEN,PF,58,5,1120,7.6,16.5,.463,3.5,8.7,.399,4.1,7.8,.534,.568,2.0,2.5,.807,3.8,8.5,12.2,2.3,1.1,1.0,2.3,6.4,20.8,116,112,,greenja01
225,Marvin Bagley III,21,SAC,PF,43,42,1112,10.7,21.2,.504,1.6,4.7,.343,9.1,16.5,.550,.542,3.3,5.8,.575,4.6,9.2,13.7,1.9,0.9,0.9,2.5,4.3,26.2,109,117,,baglema01
