Player,Age,Team,Pos,G,GS,MP,FG%,%of 2PFGA,%of FGA from 0-3,%of FGA from 3-10,%of FGA from 10-16,%of FGA from 16-3P,%of FGA from 3P,%FG on 2P,%FG on 0-3,%FG on 3-10,%FG on 10-16,%FG on 16-3P,%FG on 3P,%of 2P FGA Off Assists,%of 3p FGA Off Assists,%FGA that were dunks,# of made dunks attempts,%3PA from corner,3P% from corner,playerID
Aaron Holiday,23,IND,PG,66,33,1617,0.414,0.607,0.215,0.178,0.11,0.105,0.393,0.427,0.57,0.33,0.323,0.407,0.394,0.288,0.839,0.005,2,0.167,0.432,holidaa01
Austin Rivers,27,HOU,SG,68,4,1594,0.421,0.461,0.273,0.158,0.024,0.006,0.539,0.498,0.584,0.392,0.167,0.667,0.356,0.27,0.708,0.004,2,0.207,0.411,riverau01
Thaddeus Young,31,CHI,PF,64,16,1591,0.448,0.631,0.329,0.25,0.023,0.028,0.369,0.501,0.601,0.413,0.214,0.353,0.356,0.568,0.937,0.048,26,0.423,0.362,youngth01
Dāvis Bertāns,27,WAS,PF,54,4,1583,0.434,0.226,0.097,0.059,0.034,0.036,0.774,0.471,0.644,0.306,0.429,0.318,0.424,0.754,0.915,0.025,14,0.078,0.568,bertada01
JJ Redick,35,NOP,SG,60,36,1581,0.453,0.371,0.067,0.055,0.06,0.189,0.629,0.453,0.595,0.343,0.368,0.462,0.453,0.811,0.933,0,0,0.139,0.527,redicjj01
Bryn Forbes,26,SAS,SG,63,62,1579,0.417,0.344,0.069,0.081,0.048,0.146,0.656,0.47,0.675,0.404,0.393,0.435,0.388,0.723,0.932,0,0,0.089,0.412,forbebr01
Seth Curry,29,DAL,SG,64,25,1576,0.495,0.441,0.091,0.129,0.105,0.117,0.559,0.549,0.712,0.446,0.55,0.537,0.452,0.424,0.8,0,0,0.171,0.436,curryse01
Delon Wright,27,DAL,PG,73,5,1570,0.462,0.691,0.37,0.265,0.032,0.024,0.309,0.504,0.645,0.349,0.385,0.2,0.37,0.308,0.809,0.022,8,0.173,0.5,wrighde01
Daniel Theis,27,BOS,C,65,64,1566,0.566,0.775,0.493,0.169,0.073,0.04,0.225,0.633,0.729,0.458,0.516,0.412,0.333,0.804,1,0.211,81,0.135,0.385,theisda01
Furkan Korkmaz,22,PHI,SG,72,12,1559,0.43,0.368,0.11,0.123,0.078,0.057,0.632,0.478,0.677,0.377,0.432,0.375,0.402,0.727,0.972,0.018,10,0.213,0.487,korkmfu01
Cam Reddish,20,ATL,SF,58,34,1551,0.384,0.549,0.227,0.134,0.085,0.103,0.451,0.428,0.54,0.365,0.319,0.351,0.332,0.508,0.867,0.056,17,0.284,0.338,reddica01
Josh Okogie,21,MIN,SG,62,28,1547,0.427,0.613,0.405,0.176,0.03,0.003,0.387,0.529,0.64,0.329,0.25,0,0.266,0.55,0.927,0.085,30,0.299,0.348,okogijo01
Kyle Kuzma,24,LAL,PF,61,9,1526,0.436,0.593,0.193,0.226,0.078,0.096,0.407,0.518,0.783,0.411,0.385,0.344,0.316,0.605,0.93,0.036,22,0.232,0.54,kuzmaky01
Donte DiVincenzo,23,MIL,SG,66,24,1520,0.455,0.516,0.341,0.084,0.039,0.051,0.484,0.567,0.655,0.302,0.45,0.5,0.336,0.537,0.819,0.031,15,0.158,0.256,divindo01
Tyler Herro,20,MIA,SG,55,8,1508,0.428,0.528,0.122,0.106,0.116,0.184,0.472,0.462,0.584,0.433,0.425,0.422,0.389,0.474,0.784,0.005,3,0.151,0.467,herroty01
Jarrett Culver,20,MIN,SG,63,35,1506,0.404,0.612,0.38,0.186,0.03,0.016,0.388,0.471,0.583,0.274,0.412,0.222,0.299,0.396,0.758,0.06,31,0.176,0.205,culveja01
Joel Embiid,25,PHI,C,51,51,1506,0.477,0.785,0.255,0.195,0.202,0.134,0.215,0.517,0.725,0.468,0.407,0.355,0.331,0.452,0.912,0.061,45,0.035,0.333,embiijo01
Trevor Ariza,34,2TM,SF,53,21,1493,0.438,0.361,0.269,0.065,0.012,0.015,0.639,0.556,0.701,0.19,0,0,0.372,0.692,0.948,0.059,16,0.377,0.397,arizatr01
Lauri Markkanen,22,CHI,PF,50,50,1492,0.425,0.464,0.274,0.149,0.027,0.014,0.536,0.518,0.648,0.341,0.313,0.25,0.344,0.535,0.991,0.096,47,0.142,0.422,markkla01
Patty Mills,31,SAS,PG,66,1,1485,0.431,0.326,0.117,0.042,0.04,0.127,0.674,0.533,0.686,0.52,0.375,0.447,0.382,0.51,0.779,0,0,0.208,0.452,millspa02
Serge Ibaka,30,TOR,C,55,27,1485,0.512,0.728,0.24,0.264,0.11,0.113,0.272,0.559,0.764,0.492,0.459,0.382,0.385,0.799,1,0.09,55,0.11,0.25,ibakase01
Norman Powell,26,TOR,SG,52,26,1479,0.495,0.543,0.331,0.137,0.032,0.043,0.457,0.575,0.662,0.451,0.368,0.462,0.399,0.668,0.954,0.055,30,0.311,0.435,powelno01
Larry Nance Jr.,27,CLE,PF,56,10,1472,0.531,0.631,0.394,0.109,0.074,0.053,0.369,0.636,0.753,0.447,0.375,0.522,0.352,0.613,0.982,0.188,73,0.27,0.419,nancela02
Jeff Teague,31,2TM,PG,59,17,1464,0.436,0.761,0.303,0.297,0.123,0.039,0.239,0.457,0.574,0.407,0.317,0.368,0.368,0.159,0.465,0.01,4,0.085,0.5,teaguje01
Rudy Gay,33,SAS,PF,67,5,1461,0.446,0.631,0.168,0.156,0.193,0.114,0.369,0.511,0.72,0.366,0.47,0.471,0.336,0.49,0.851,0.047,23,0.268,0.288,gayru01
Landry Shamet,22,LAC,SG,53,30,1452,0.404,0.243,0.13,0.043,0.038,0.031,0.757,0.495,0.686,0.118,0.533,0.167,0.375,0.596,0.973,0.01,2,0.267,0.418,shamela01
D'Angelo Russell,23,2TM,PG,45,45,1452,0.426,0.491,0.078,0.118,0.155,0.139,0.509,0.487,0.712,0.39,0.42,0.517,0.367,0.243,0.538,0.004,3,0.081,0.429,russeda01
Anfernee Simons,20,POR,SG,70,4,1449,0.399,0.578,0.211,0.131,0.127,0.11,0.422,0.448,0.575,0.343,0.353,0.441,0.332,0.374,0.68,0.028,13,0.168,0.368,simonan01
Rui Hachimura,21,WAS,PF,48,48,1444,0.466,0.84,0.343,0.196,0.16,0.141,0.16,0.5,0.684,0.327,0.379,0.429,0.287,0.629,1,0.086,45,0.253,0.318,hachiru01
Maurice Harkless,26,2TM,PF,62,48,1427,0.502,0.654,0.519,0.095,0.014,0.025,0.346,0.584,0.667,0.222,0.5,0.286,0.347,0.639,0.912,0.205,49,0.551,0.37,harklma01
Damion Lee,27,GSW,SG,49,36,1423,0.417,0.532,0.145,0.151,0.139,0.098,0.468,0.471,0.662,0.403,0.465,0.3,0.356,0.766,0.953,0.01,4,0.218,0.385,leeda03
D.J. Augustin,32,ORL,PG,57,13,1420,0.399,0.564,0.197,0.167,0.121,0.078,0.436,0.438,0.571,0.286,0.5,0.333,0.348,0.193,0.629,0,0,0.129,0.346,augusdj01
Paul George,29,LAC,SF,48,48,1419,0.439,0.513,0.15,0.125,0.113,0.125,0.487,0.464,0.684,0.357,0.409,0.357,0.412,0.339,0.65,0.02,15,0.181,0.565,georgpa01
Mitchell Robinson,21,NYK,C,61,7,1412,0.742,1,0.924,0.073,0.003,0,0,0.742,0.775,0.36,0,0,0,0.668,0,0.616,185,0,0,robinmi01
Bobby Portis,24,NYK,PF,66,5,1393,0.45,0.683,0.212,0.211,0.114,0.146,0.317,0.493,0.616,0.484,0.388,0.407,0.358,0.566,0.985,0.029,15,0.193,0.417,portibo01
Derrick Jones Jr.,22,MIA,SF,59,16,1375,0.527,0.622,0.49,0.112,0.011,0.009,0.378,0.677,0.737,0.487,0.25,0.333,0.28,0.776,0.973,0.275,84,0.538,0.225,jonesde02
Doug McDermott,28,IND,PF,69,0,1372,0.488,0.463,0.258,0.086,0.038,0.08,0.537,0.549,0.681,0.511,0.286,0.295,0.435,0.856,1,0.027,11,0.241,0.437,mcderdo01
Brad Wanamaker,30,BOS,PG,71,1,1369,0.448,0.718,0.296,0.235,0.083,0.105,0.282,0.481,0.692,0.271,0.433,0.395,0.363,0.432,0.892,0.011,4,0.049,0.8,wanambr01
Mike Conley,32,UTA,PG,47,41,1363,0.409,0.549,0.134,0.203,0.138,0.074,0.451,0.437,0.566,0.391,0.359,0.476,0.375,0.257,0.625,0,0,0.199,0.451,conlemi01
John Collins,22,ATL,PF,41,41,1363,0.583,0.757,0.469,0.185,0.068,0.035,0.243,0.642,0.768,0.473,0.293,0.524,0.401,0.748,0.966,0.221,117,0.129,0.368,collijo01
Shabazz Napier,28,2TM,PG,56,32,1344,0.412,0.474,0.219,0.077,0.094,0.083,0.526,0.519,0.69,0.257,0.349,0.5,0.317,0.205,0.539,0,0,0.108,0.154,napiesh01
Patrick Beverley,31,LAC,PG,51,50,1342,0.431,0.396,0.194,0.147,0.041,0.015,0.604,0.496,0.591,0.46,0.286,0.2,0.388,0.299,0.95,0.006,1,0.311,0.422,beverpa01
Cody Zeller,27,CHA,C,58,39,1341,0.524,0.843,0.57,0.242,0.027,0.004,0.157,0.577,0.659,0.422,0.154,1,0.24,0.704,0.944,0.14,63,0.053,0.5,zelleco01
Gary Trent Jr.,21,POR,SF,61,8,1332,0.444,0.392,0.104,0.075,0.1,0.113,0.608,0.486,0.696,0.333,0.432,0.44,0.418,0.44,0.857,0.02,9,0.272,0.411,trentga02
Kyle Anderson,26,MEM,SF,67,28,1330,0.474,0.743,0.26,0.263,0.136,0.085,0.257,0.541,0.663,0.506,0.4,0.5,0.282,0.541,1,0.03,10,0.518,0.25,anderky01
Caris LeVert,25,BKN,SG,45,31,1330,0.425,0.699,0.239,0.253,0.16,0.048,0.301,0.451,0.606,0.341,0.427,0.343,0.364,0.247,0.463,0.02,15,0.086,0.368,leverca01
Ivica Zubac,22,LAC,C,72,70,1326,0.613,0.995,0.691,0.229,0.042,0.034,0.005,0.616,0.684,0.42,0.438,0.769,0,0.725,0,0.265,97,0,0,zubaciv01
T.J. McConnell,27,IND,PG,71,3,1326,0.516,0.959,0.326,0.243,0.282,0.107,0.041,0.525,0.604,0.57,0.483,0.295,0.294,0.232,1,0,0,0.353,0.167,mccontj01
Christian Wood,24,DET,PF,62,12,1325,0.567,0.724,0.409,0.234,0.041,0.039,0.276,0.636,0.793,0.445,0.381,0.4,0.386,0.714,0.926,0.242,115,0.279,0.385,woodch01
JaMychal Green,29,LAC,PF,63,1,1307,0.429,0.324,0.205,0.085,0.014,0.02,0.676,0.518,0.611,0.333,0.6,0.286,0.387,0.576,1,0.04,12,0.231,0.4,greenja01
Dwight Howard,34,LAL,C,69,2,1306,0.729,0.982,0.794,0.181,0,0.007,0.018,0.732,0.814,0.38,0,0.5,0.6,0.618,1,0.448,116,0.2,0,howardw01
Kelly Olynyk,28,MIA,C,67,9,1300,0.462,0.412,0.221,0.098,0.055,0.038,0.588,0.543,0.693,0.359,0.455,0.267,0.406,0.697,0.947,0.023,9,0.197,0.391,olynyke01
Brandon Clarke,23,MEM,PF,58,4,1300,0.618,0.866,0.47,0.215,0.148,0.033,0.134,0.658,0.773,0.524,0.549,0.375,0.359,0.813,1,0.167,77,0.422,0.296,clarkbr01
Derrick Rose,31,DET,PG,50,15,1298,0.49,0.805,0.301,0.252,0.145,0.106,0.195,0.535,0.665,0.458,0.468,0.438,0.306,0.173,0.644,0.003,2,0.122,0.444,rosede01
Jeremy Lamb,27,IND,SG,46,42,1291,0.451,0.67,0.194,0.146,0.146,0.184,0.33,0.508,0.624,0.457,0.543,0.398,0.335,0.368,0.755,0.01,5,0.165,0.346,lambje01
Matisse Thybulle,22,PHI,SG,65,14,1287,0.423,0.408,0.272,0.079,0.03,0.026,0.592,0.519,0.653,0.286,0.25,0.143,0.357,0.732,1,0.136,32,0.338,0.415,thybuma01
Clint Capela,25,HOU,C,39,39,1279,0.629,1,0.76,0.232,0.008,0,0,0.629,0.722,0.333,0.333,0,0,0.803,0,0.327,123,0,0,capelca01
Jordan Poole,20,GSW,SG,57,14,1274,0.333,0.472,0.129,0.094,0.086,0.163,0.528,0.392,0.523,0.426,0.349,0.293,0.279,0.462,0.851,0.006,3,0.113,0.367,poolejo01
Trey Lyles,24,SAS,PF,63,53,1271,0.446,0.51,0.265,0.108,0.07,0.067,0.49,0.503,0.637,0.27,0.542,0.304,0.387,0.75,1,0.061,19,0.274,0.457,lylestr01
George Hill,33,MIL,PG,59,2,1271,0.516,0.532,0.301,0.112,0.059,0.061,0.468,0.565,0.761,0.214,0.364,0.435,0.46,0.469,0.642,0.029,11,0.233,0.512,hillge01
Kris Dunn,25,CHI,PG,51,32,1269,0.444,0.673,0.398,0.187,0.056,0.032,0.327,0.535,0.647,0.438,0.263,0.182,0.259,0.423,0.966,0.023,8,0.259,0.276,dunnkr01
Svi Mykhailiuk,22,DET,SF,56,27,1265,0.41,0.296,0.173,0.094,0.017,0.012,0.704,0.425,0.571,0.184,0.286,0.4,0.404,0.529,0.939,0.025,9,0.218,0.419,mykhasv01
James Ennis III,29,2TM,SG,69,18,1265,0.446,0.529,0.373,0.089,0.039,0.028,0.471,0.553,0.649,0.313,0.286,0.4,0.325,0.667,0.891,0.075,21,0.337,0.404,ennisja01
Terrance Ferguson,21,OKC,SF,56,38,1257,0.355,0.236,0.123,0.05,0.014,0.05,0.764,0.558,0.63,0.364,0.667,0.545,0.292,0.897,0.98,0.032,5,0.411,0.319,fergute01
Wendell Carter Jr.,20,CHI,C,43,43,1256,0.534,0.915,0.571,0.204,0.096,0.044,0.085,0.564,0.694,0.286,0.515,0.267,0.207,0.695,1,0.236,73,0.414,0.167,cartewe01
Cameron Johnson,23,PHX,PF,57,9,1255,0.435,0.328,0.188,0.044,0.054,0.042,0.672,0.526,0.711,0.167,0.364,0.294,0.39,0.743,0.991,0.04,16,0.397,0.417,johnsca02
Isaac Bonga,20,WAS,SF,66,49,1250,0.504,0.697,0.462,0.179,0.038,0.017,0.303,0.571,0.648,0.476,0.222,0.25,0.352,0.559,1,0.043,8,0.38,0.444,bongais01
Elfrid Payton,25,NYK,PG,45,36,1246,0.439,0.843,0.407,0.268,0.105,0.064,0.157,0.482,0.575,0.407,0.348,0.429,0.203,0.212,0.857,0.02,9,0.159,0.273,paytoel01
Pat Connaughton,27,MIL,SG,67,4,1243,0.455,0.449,0.349,0.063,0.013,0.023,0.551,0.607,0.705,0.368,0.25,0,0.331,0.732,0.945,0.1,29,0.114,0.316,connapa01
Derrick Favors,28,NOP,C,51,49,1243,0.617,0.979,0.681,0.192,0.074,0.032,0.021,0.627,0.706,0.462,0.44,0.364,0.143,0.721,1,0.177,56,0.714,0.2,favorde01
Richaun Holmes,26,SAC,C,44,38,1242,0.648,1,0.57,0.27,0.137,0.023,0,0.648,0.75,0.473,0.638,0.25,0,0.744,0,0.233,75,0,0,holmeri01
Paul Millsap,34,DEN,PF,51,48,1240,0.482,0.717,0.34,0.247,0.098,0.032,0.283,0.5,0.671,0.315,0.419,0.357,0.435,0.631,1,0.05,19,0.274,0.441,millspa01
Deandre Ayton,21,PHX,C,38,32,1236,0.546,0.977,0.461,0.227,0.188,0.1,0.023,0.553,0.725,0.411,0.393,0.386,0.231,0.746,1,0.164,83,0.154,0.5,aytonde01
DeAndre Jordan,31,BKN,C,56,6,1234,0.666,1,0.836,0.15,0.007,0.007,0,0.666,0.729,0.349,0,0.5,0,0.743,0,0.463,113,0,0,jordade01
Tyus Jones,23,MEM,PG,65,6,1232,0.459,0.711,0.175,0.242,0.198,0.096,0.289,0.492,0.653,0.423,0.435,0.488,0.379,0.387,0.745,0,0,0.177,0.5,jonesty01
Draymond Green,29,GSW,PF,43,43,1222,0.389,0.592,0.231,0.184,0.092,0.085,0.408,0.465,0.685,0.31,0.414,0.259,0.279,0.724,1,0.019,6,0.093,0.333,greendr01
Terence Davis,22,TOR,SG,72,4,1209,0.456,0.445,0.305,0.089,0.037,0.014,0.555,0.541,0.677,0.282,0.188,0.167,0.388,0.419,0.904,0.055,17,0.236,0.474,daviste02
Malik Beasley,23,2TM,SG,55,14,1209,0.425,0.483,0.189,0.129,0.096,0.069,0.517,0.465,0.634,0.261,0.471,0.378,0.388,0.667,0.888,0.03,13,0.185,0.451,beaslma01
Mike Scott,31,PHI,PF,68,11,1207,0.426,0.38,0.194,0.086,0.06,0.04,0.62,0.519,0.603,0.5,0.381,0.357,0.369,0.696,1,0.017,4,0.217,0.255,scottmi01
Marquese Chriss,22,GSW,PF,59,21,1196,0.545,0.899,0.613,0.223,0.029,0.034,0.101,0.584,0.674,0.395,0.364,0.385,0.205,0.743,1,0.304,99,0.077,0.667,chrisma01
Frank Ntilikina,21,NYK,PG,57,26,1187,0.393,0.589,0.201,0.078,0.117,0.192,0.411,0.444,0.567,0.346,0.282,0.453,0.321,0.264,0.795,0.027,5,0.182,0.48,ntilila01
Karl-Anthony Towns,24,MIN,C,35,35,1187,0.508,0.555,0.328,0.148,0.032,0.047,0.445,0.586,0.721,0.457,0.25,0.276,0.412,0.505,0.816,0.064,38,0.101,0.429,townska01
Markieff Morris,30,2TM,PF,58,17,1187,0.443,0.502,0.194,0.151,0.127,0.031,0.498,0.5,0.674,0.42,0.328,0.5,0.386,0.635,0.977,0.048,20,0.298,0.382,morrima02
Avery Bradley,29,LAL,SG,49,44,1186,0.444,0.548,0.17,0.091,0.076,0.211,0.452,0.51,0.646,0.429,0.448,0.457,0.364,0.738,0.921,0.005,2,0.468,0.358,bradlav01
Alex Caruso,25,LAL,PG,64,2,1175,0.412,0.588,0.326,0.134,0.082,0.045,0.412,0.468,0.684,0.205,0.167,0.231,0.333,0.575,0.875,0.052,12,0.325,0.308,carusal01
Jakob Poeltl,24,SAS,C,66,18,1171,0.624,1,0.658,0.267,0.075,0,0,0.624,0.674,0.507,0.6,0,0,0.753,0,0.105,26,0,0,poeltja01
Malik Monk,21,CHA,SG,55,1,1169,0.434,0.582,0.287,0.203,0.061,0.031,0.418,0.542,0.671,0.424,0.4,0.4,0.284,0.526,0.862,0.059,27,0.162,0.273,monkma01
De'Anthony Melton,21,MEM,PG,60,8,1167,0.401,0.651,0.274,0.177,0.077,0.122,0.349,0.464,0.627,0.394,0.323,0.286,0.286,0.529,0.875,0.055,20,0.164,0.391,meltode01
Kevin Knox,20,NYK,SF,65,4,1166,0.359,0.504,0.195,0.125,0.082,0.102,0.496,0.391,0.564,0.26,0.333,0.268,0.327,0.506,0.923,0.045,13,0.241,0.271,knoxke01
Kevin Porter Jr.,19,CLE,SF,50,3,1162,0.442,0.625,0.295,0.121,0.105,0.105,0.375,0.506,0.718,0.353,0.295,0.295,0.335,0.444,0.755,0.088,36,0.196,0.419,porteke02
Marc Gasol,35,TOR,C,44,43,1161,0.427,0.47,0.125,0.179,0.115,0.05,0.53,0.473,0.629,0.54,0.375,0.071,0.385,0.661,1,0.032,8,0.095,0.429,gasolma01
Thomas Bryant,22,WAS,C,46,36,1147,0.581,0.782,0.411,0.134,0.093,0.144,0.218,0.63,0.785,0.518,0.462,0.4,0.407,0.772,0.946,0.163,67,0.11,0.4,bryanth01
JaVale McGee,32,LAL,C,68,68,1130,0.637,0.98,0.686,0.239,0.049,0.007,0.02,0.64,0.743,0.384,0.467,0.5,0.5,0.719,0.667,0.392,112,0,0,mcgeeja01
Darius Bazley,19,OKC,PF,61,9,1130,0.394,0.555,0.287,0.196,0.038,0.035,0.445,0.432,0.604,0.226,0.25,0.364,0.348,0.618,0.898,0.085,24,0.333,0.298,bazleda01
Marvin Williams,33,2TM,PF,58,1,1129,0.446,0.416,0.139,0.195,0.06,0.022,0.584,0.568,0.838,0.481,0.375,0.167,0.359,0.667,0.982,0.011,2,0.365,0.474,willima02
Nerlens Noel,25,OKC,C,61,7,1127,0.684,0.989,0.613,0.186,0.134,0.056,0.011,0.688,0.861,0.54,0.278,0.267,0.333,0.831,1,0.442,112,0.333,1,noelne01
Rondae Hollis-Jefferson,25,TOR,PF,60,6,1122,0.471,0.93,0.657,0.191,0.061,0.021,0.07,0.497,0.569,0.302,0.45,0.143,0.13,0.645,1,0.091,26,0.565,0,holliro01
Willie Cauley-Stein,26,2TM,C,54,39,1097,0.579,0.997,0.56,0.238,0.093,0.106,0.003,0.581,0.787,0.389,0.286,0.188,0,0.789,0,0.295,84,0,0,caulewi01
Gorgui Dieng,30,2TM,C,63,17,1096,0.456,0.582,0.297,0.102,0.077,0.107,0.418,0.528,0.676,0.324,0.393,0.41,0.355,0.723,0.963,0.085,28,0.263,0.45,dienggo01
Solomon Hill,28,2TM,PF,59,4,1088,0.396,0.385,0.147,0.147,0.032,0.058,0.615,0.439,0.463,0.415,0.333,0.5,0.368,0.553,0.921,0.018,4,0.246,0.452,hillso01
Jaxson Hayes,19,NOP,C,64,14,1080,0.672,0.985,0.838,0.124,0.023,0,0.015,0.678,0.751,0.25,0.333,0,0.25,0.809,1,0.432,101,0.25,1,hayesja02
Torrey Craig,29,DEN,SF,58,27,1072,0.461,0.487,0.342,0.074,0.041,0.03,0.513,0.603,0.739,0.3,0.182,0.375,0.326,0.633,0.956,0.052,10,0.341,0.298,craigto01
Dwight Powell,28,DAL,C,40,37,1061,0.638,0.83,0.677,0.135,0.013,0.004,0.17,0.716,0.813,0.323,0,0,0.256,0.809,1,0.279,57,0.308,0.333,poweldw01
Mason Plumlee,29,DEN,C,61,1,1057,0.615,0.983,0.677,0.229,0.059,0.017,0.017,0.625,0.779,0.333,0.176,0,0,0.723,0,0.326,86,0.4,0,plumlma01
Justin Jackson,24,DAL,PF,65,3,1045,0.396,0.522,0.199,0.196,0.111,0.015,0.478,0.489,0.559,0.507,0.342,0.4,0.294,0.816,0.938,0.006,2,0.233,0.289,jacksju01
Grant Williams,21,BOS,PF,69,5,1043,0.412,0.545,0.265,0.19,0.071,0.019,0.455,0.548,0.661,0.55,0.267,0,0.25,0.619,0.875,0.033,5,0.427,0.293,willigr01
Nicolò Melli,29,NOP,C,60,8,1042,0.421,0.362,0.152,0.099,0.065,0.046,0.638,0.573,0.755,0.406,0.476,0.467,0.335,0.612,1,0.043,13,0.233,0.313,mellini01
Meyers Leonard,27,MIA,C,51,49,1034,0.509,0.453,0.235,0.141,0.06,0.017,0.547,0.623,0.818,0.515,0.143,0.5,0.414,0.833,0.943,0.158,29,0.148,0.368,leoname01
Bismack Biyombo,27,CHA,C,53,29,1029,0.543,1,0.604,0.32,0.065,0.011,0,0.543,0.702,0.315,0.278,0,0,0.834,0,0.212,56,0,0,biyombi01
Taj Gibson,34,NYK,C,62,56,1025,0.584,0.951,0.577,0.136,0.08,0.157,0.049,0.599,0.703,0.436,0.478,0.422,0.286,0.724,1,0.14,34,0.571,0.25,gibsota01
Jalen Brunson,23,DAL,PG,57,16,1022,0.466,0.691,0.178,0.258,0.139,0.116,0.309,0.515,0.623,0.5,0.5,0.4,0.358,0.239,0.814,0,0,0.233,0.357,brunsja01
E'Twaun Moore,30,NOP,SG,56,6,1020,0.426,0.618,0.167,0.243,0.13,0.078,0.382,0.456,0.685,0.443,0.263,0.324,0.377,0.455,0.952,0.011,4,0.329,0.382,mooreet01
Eric Gordon,31,HOU,SF,36,15,1016,0.369,0.346,0.201,0.112,0.019,0.013,0.654,0.469,0.559,0.385,0.333,0,0.317,0.533,0.802,0.011,5,0.079,0.208,gordoer01
Ky Bowman,22,GSW,PG,45,12,1015,0.417,0.667,0.209,0.159,0.146,0.153,0.333,0.472,0.657,0.314,0.468,0.388,0.308,0.446,0.727,0.04,11,0.234,0.44,bowmaky01
Semi Ojeleye,25,BOS,PF,69,6,1011,0.408,0.352,0.138,0.143,0.02,0.051,0.648,0.464,0.556,0.393,0,0.6,0.378,0.625,0.958,0.041,6,0.409,0.462,ojelese01
Lonnie Walker IV,21,SAS,SG,61,12,988,0.426,0.717,0.317,0.188,0.09,0.123,0.283,0.434,0.584,0.313,0.281,0.341,0.406,0.595,0.951,0.056,17,0.248,0.36,walkelo01
Ersan İlyasova,32,MIL,PF,63,8,986,0.466,0.562,0.3,0.163,0.061,0.038,0.438,0.545,0.649,0.373,0.474,0.583,0.365,0.802,0.98,0.01,3,0.234,0.313,ilyaser01
Rajon Rondo,33,LAL,PG,48,3,984,0.418,0.619,0.305,0.171,0.064,0.079,0.381,0.473,0.58,0.357,0.381,0.385,0.328,0.125,0.659,0,0,0.192,0.333,rondora01
Enes Freedom,27,BOS,C,58,7,983,0.572,0.98,0.661,0.27,0.017,0.032,0.02,0.581,0.639,0.479,0.167,0.455,0.143,0.47,1,0.04,11,0.143,0,kanteen01
Jonathan Isaac,22,ORL,PF,34,32,980,0.47,0.717,0.361,0.099,0.151,0.105,0.283,0.521,0.667,0.364,0.36,0.4,0.34,0.597,0.938,0.136,37,0.245,0.391,isaacjo01
Jerome Robinson,22,2TM,SG,63,6,979,0.371,0.506,0.113,0.129,0.129,0.135,0.494,0.42,0.6,0.275,0.5,0.333,0.32,0.439,0.918,0.019,3,0.261,0.275,robinje01
Alex Len,26,2TM,C,55,12,970,0.555,0.815,0.555,0.197,0.056,0.006,0.185,0.619,0.695,0.492,0.333,0.5,0.271,0.727,1,0.257,72,0.458,0.37,lenal01
Kyle Korver,38,MIL,SF,58,1,960,0.43,0.191,0.038,0.017,0.031,0.106,0.809,0.482,0.455,0.2,0.556,0.516,0.418,0.778,0.97,0,0,0.236,0.429,korveky01
Jeff Green,33,2TM,C,48,4,960,0.462,0.468,0.265,0.16,0.026,0.017,0.532,0.602,0.747,0.436,0.333,0.333,0.339,0.67,0.952,0.09,27,0.388,0.38,greenje02
Robin Lopez,31,MIL,C,66,5,958,0.492,0.649,0.254,0.351,0.037,0.007,0.351,0.577,0.684,0.486,0.636,1,0.333,0.58,1,0.04,10,0.524,0.364,lopezro01
Wes Iwundu,25,ORL,SF,52,21,953,0.416,0.648,0.24,0.146,0.116,0.146,0.352,0.457,0.643,0.353,0.333,0.353,0.341,0.551,0.75,0.052,10,0.329,0.37,iwundwe01
Jevon Carter,24,PHX,PG,58,2,945,0.416,0.399,0.152,0.082,0.062,0.103,0.601,0.402,0.486,0.2,0.4,0.44,0.425,0.436,0.903,0.004,1,0.342,0.46,carteje01
Aron Baynes,33,PHX,C,42,28,934,0.48,0.559,0.333,0.171,0.039,0.016,0.441,0.582,0.638,0.569,0.333,0.167,0.351,0.734,1,0.081,28,0.143,0.25,baynear01
Ryan Arcidiacono,25,CHI,PG,58,4,930,0.409,0.373,0.15,0.1,0.1,0.023,0.627,0.439,0.606,0.318,0.318,0.4,0.391,0.5,0.889,0,0,0.29,0.475,arcidry01
Treveon Graham,26,2TM,SF,55,20,929,0.36,0.504,0.256,0.211,0.029,0.008,0.496,0.443,0.484,0.392,0.571,0,0.275,0.63,0.97,0.004,1,0.292,0.229,grahatr01
Isaiah Thomas,30,WAS,PG,40,37,925,0.408,0.556,0.066,0.157,0.185,0.148,0.444,0.405,0.536,0.299,0.392,0.476,0.413,0.385,0.769,0,0,0.111,0.238,thomais02
Georges Niang,26,UTA,PF,66,1,923,0.438,0.301,0.106,0.134,0.05,0.012,0.699,0.526,0.765,0.442,0.375,0,0.4,0.412,0.989,0.003,1,0.369,0.458,niangge01
Khem Birch,27,ORL,C,48,24,922,0.51,0.993,0.476,0.448,0.063,0.007,0.007,0.514,0.706,0.344,0.222,1,0,0.671,0,0.175,23,1,0,birchkh01
Luke Kennard,23,DET,SG,28,25,922,0.442,0.465,0.126,0.117,0.111,0.111,0.535,0.491,0.721,0.425,0.342,0.447,0.399,0.474,0.808,0.003,1,0.186,0.353,kennalu01
Jabari Parker,24,2TM,PF,38,23,917,0.51,0.723,0.438,0.175,0.058,0.051,0.277,0.603,0.729,0.467,0.36,0.273,0.269,0.594,0.969,0.198,79,0.319,0.316,parkeja01
