Rank,Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P,0-3,3-10,10-16,16-3P,3P,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards,-9999
139,Delon Wright,27,DAL,PG,73,5,1570,.462,11.0,.691,.370,.265,.032,.024,.309,.504,.645,.349,.385,.200,.370,.308,.809,.022,8,.173,.500,3,0,,wrighde01
140,Daniel Theis,27,BOS,C,65,64,1566,.566,9.2,.775,.493,.169,.073,.040,.225,.633,.729,.458,.516,.412,.333,.804,1.000,.211,81,.135,.385,2,0,,theisda01
141,Furkan Korkmaz,22,PHI,SG,72,12,1559,.430,19.2,.368,.110,.123,.078,.057,.632,.478,.677,.377,.432,.375,.402,.727,.972,.018,10,.213,.487,1,0,,korkmfu01
142,Cam Reddish,20,ATL,SF,58,34,1551,.384,15.4,.549,.227,.134,.085,.103,.451,.428,.540,.365,.319,.351,.332,.508,.867,.056,17,.284,.338,0,0,,reddica01
143,Josh Okogie,21,MIN,SG,62,28,1547,.427,11.7,.613,.405,.176,.030,.003,.387,.529,.640,.329,.250,.000,.266,.550,.927,.085,30,.299,.348,0,0,,okogijo01
144,Kyle Kuzma,24,LAL,PF,61,9,1526,.436,15.2,.593,.193,.226,.078,.096,.407,.518,.783,.411,.385,.344,.316,.605,.930,.036,22,.232,.540,2,0,,kuzmaky01
145,Donte DiVincenzo,23,MIL,SG,66,24,1520,.455,15.3,.516,.341,.084,.039,.051,.484,.567,.655,.302,.450,.500,.336,.537,.819,.031,15,.158,.256,3,0,,divindo01
146,Tyler Herro,20,MIA,SG,55,8,1508,.428,18.0,.528,.122,.106,.116,.184,.472,.462,.584,.433,.425,.422,.389,.474,.784,.005,3,.151,.467,2,0,,herroty01
147,Jarrett Culver,20,MIN,SG,63,35,1506,.404,12.1,.612,.380,.186,.030,.016,.388,.471,.583,.274,.412,.222,.299,.396,.758,.060,31,.176,.205,1,0,,culveja01
148,Joel Embiid,25,PHI,C,51,51,1506,.477,12.4,.785,.255,.195,.202,.134,.215,.517,.725,.468,.407,.355,.331,.452,.912,.061,45,.035,.333,2,0,AS,embiijo01
149,Trevor Ariza,34,2TM,SF,53,21,1493,.438,17.0,.361,.269,.065,.012,.015,.639,.556,.701,.190,.000,.000,.372,.692,.948,.059,16,.377,.397,1,0,,arizatr01
150,Lauri Markkanen,22,CHI,PF,50,50,1492,.425,15.5,.464,.274,.149,.027,.014,.536,.518,.648,.341,.313,.250,.344,.535,.991,.096,47,.142,.422,2,0,,markkla01
151,Patty Mills,31,SAS,PG,66,1,1485,.431,20.4,.326,.117,.042,.040,.127,.674,.533,.686,.520,.375,.447,.382,.510,.779,.000,0,.208,.452,3,0,,millspa02
152,Serge Ibaka,30,TOR,C,55,27,1485,.512,12.4,.728,.240,.264,.110,.113,.272,.559,.764,.492,.459,.382,.385,.799,1.000,.090,55,.110,.250,0,0,,ibakase01
153,Norman Powell,26,TOR,SG,52,26,1479,.495,14.2,.543,.331,.137,.032,.043,.457,.575,.662,.451,.368,.462,.399,.668,.954,.055,30,.311,.435,3,0,,powelno01
154,Larry Nance Jr.,27,CLE,PF,56,10,1472,.531,12.5,.631,.394,.109,.074,.053,.369,.636,.753,.447,.375,.522,.352,.613,.982,.188,73,.270,.419,2,0,,nancela02
155,Jeff Teague,31,2TM,PG,59,17,1464,.436,10.8,.761,.303,.297,.123,.039,.239,.457,.574,.407,.317,.368,.368,.159,.465,.010,4,.085,.500,0,0,,teaguje01
156,Rudy Gay,33,SAS,PF,67,5,1461,.446,15.3,.631,.168,.156,.193,.114,.369,.511,.720,.366,.470,.471,.336,.490,.851,.047,23,.268,.288,1,0,,gayru01
157,Landry Shamet,22,LAC,SG,53,30,1452,.404,20.7,.243,.130,.043,.038,.031,.757,.495,.686,.118,.533,.167,.375,.596,.973,.010,2,.267,.418,0,0,,shamela01
158,D'Angelo Russell,23,2TM,PG,45,45,1452,.426,19.0,.491,.078,.118,.155,.139,.509,.487,.712,.390,.420,.517,.367,.243,.538,.004,3,.081,.429,2,0,,russeda01
159,Anfernee Simons,20,POR,SG,70,4,1449,.399,15.9,.578,.211,.131,.127,.110,.422,.448,.575,.343,.353,.441,.332,.374,.680,.028,13,.168,.368,2,0,,simonan01
160,Rui Hachimura,21,WAS,PF,48,48,1444,.466,10.5,.840,.343,.196,.160,.141,.160,.500,.684,.327,.379,.429,.287,.629,1.000,.086,45,.253,.318,3,0,,hachiru01
161,Maurice Harkless,26,2TM,PF,62,48,1427,.502,10.9,.654,.519,.095,.014,.025,.346,.584,.667,.222,.500,.286,.347,.639,.912,.205,49,.551,.370,0,0,,harklma01
162,Damion Lee,27,GSW,SG,49,36,1423,.417,16.9,.532,.145,.151,.139,.098,.468,.471,.662,.403,.465,.300,.356,.766,.953,.010,4,.218,.385,1,0,,leeda03
163,D.J. Augustin,32,ORL,PG,57,13,1420,.399,15.9,.564,.197,.167,.121,.078,.436,.438,.571,.286,.500,.333,.348,.193,.629,.000,0,.129,.346,5,0,,augusdj01
164,Paul George,29,LAC,SF,48,48,1419,.439,17.4,.513,.150,.125,.113,.125,.487,.464,.684,.357,.409,.357,.412,.339,.650,.020,15,.181,.565,2,0,,georgpa01
165,Mitchell Robinson,21,NYK,C,61,7,1412,.742,1.3,1.000,.924,.073,.003,.000,.000,.742,.775,.360,.000,,,.668,,.616,185,,,0,0,,robinmi01
166,Bobby Portis,24,NYK,PF,66,5,1393,.450,13.9,.683,.212,.211,.114,.146,.317,.493,.616,.484,.388,.407,.358,.566,.985,.029,15,.193,.417,0,0,,portibo01
167,Derrick Jones Jr.,22,MIA,SF,59,16,1375,.527,11.2,.622,.490,.112,.011,.009,.378,.677,.737,.487,.250,.333,.280,.776,.973,.275,84,.538,.225,5,0,,jonesde02
168,Doug McDermott,28,IND,PF,69,0,1372,.488,16.8,.463,.258,.086,.038,.080,.537,.549,.681,.511,.286,.295,.435,.856,1.000,.027,11,.241,.437,0,0,,mcderdo01
169,Brad Wanamaker,30,BOS,PG,71,1,1369,.448,12.3,.718,.296,.235,.083,.105,.282,.481,.692,.271,.433,.395,.363,.432,.892,.011,4,.049,.800,0,0,,wanambr01
170,Mike Conley,32,UTA,PG,47,41,1363,.409,16.3,.549,.134,.203,.138,.074,.451,.437,.566,.391,.359,.476,.375,.257,.625,.000,0,.199,.451,4,1,,conlemi01
171,John Collins,22,ATL,PF,41,41,1363,.583,9.4,.757,.469,.185,.068,.035,.243,.642,.768,.473,.293,.524,.401,.748,.966,.221,117,.129,.368,1,0,,collijo01
172,Shabazz Napier,28,2TM,PG,56,32,1344,.412,17.2,.474,.219,.077,.094,.083,.526,.519,.690,.257,.349,.500,.317,.205,.539,.000,0,.108,.154,0,0,,napiesh01
173,Patrick Beverley,31,LAC,PG,51,50,1342,.431,17.2,.396,.194,.147,.041,.015,.604,.496,.591,.460,.286,.200,.388,.299,.950,.006,1,.311,.422,0,0,DPOY-6DEF2,beverpa01
174,Cody Zeller,27,CHO,C,58,39,1341,.524,6.6,.843,.570,.242,.027,.004,.157,.577,.659,.422,.154,1.000,.240,.704,.944,.140,63,.053,.500,0,0,,zelleco01
175,Gary Trent Jr.,21,POR,SF,61,8,1332,.444,19.4,.392,.104,.075,.100,.113,.608,.486,.696,.333,.432,.440,.418,.440,.857,.020,9,.272,.411,1,0,,trentga02
176,Kyle Anderson,26,MEM,SF,67,28,1330,.474,11.8,.743,.260,.263,.136,.085,.257,.541,.663,.506,.400,.500,.282,.541,1.000,.030,10,.518,.250,2,0,,anderky01
177,Caris LeVert,25,BRK,SG,45,31,1330,.425,12.5,.699,.239,.253,.160,.048,.301,.451,.606,.341,.427,.343,.364,.247,.463,.020,15,.086,.368,0,0,,leverca01
178,Ivica Zubac,22,LAC,C,72,70,1326,.613,3.4,.995,.691,.229,.042,.034,.005,.616,.684,.420,.438,.769,.000,.725,,.265,97,.000,,0,0,,zubaciv01
179,T.J. McConnell,27,IND,PG,71,3,1326,.516,8.7,.959,.326,.243,.282,.107,.041,.525,.604,.570,.483,.295,.294,.232,1.000,.000,0,.353,.167,1,0,,mccontj01
180,Christian Wood,24,DET,PF,62,12,1325,.567,10.1,.724,.409,.234,.041,.039,.276,.636,.793,.445,.381,.400,.386,.714,.926,.242,115,.279,.385,0,0,6MOY-4,woodch01
181,JaMychal Green,29,LAC,PF,63,1,1307,.429,18.4,.324,.205,.085,.014,.020,.676,.518,.611,.333,.600,.286,.387,.576,1.000,.040,12,.231,.400,0,0,,greenja01
182,Dwight Howard,34,LAL,C,69,2,1306,.729,2.5,.982,.794,.181,.000,.007,.018,.732,.814,.380,,.500,.600,.618,1.000,.448,116,.200,.000,0,0,6MOY-9,howardw01
183,Kelly Olynyk,28,MIA,C,67,9,1300,.462,17.6,.412,.221,.098,.055,.038,.588,.543,.693,.359,.455,.267,.406,.697,.947,.023,9,.197,.391,1,0,,olynyke01
184,Brandon Clarke,23,MEM,PF,58,4,1300,.618,7.6,.866,.470,.215,.148,.033,.134,.658,.773,.524,.549,.375,.359,.813,1.000,.167,77,.422,.296,0,0,ROY-4,clarkbr01
185,Derrick Rose,31,DET,PG,50,15,1298,.490,10.9,.805,.301,.252,.145,.106,.195,.535,.665,.458,.468,.438,.306,.173,.644,.003,2,.122,.444,1,0,6MOY-7,rosede01
186,Jeremy Lamb,27,IND,SG,46,42,1291,.451,15.1,.670,.194,.146,.146,.184,.330,.508,.624,.457,.543,.398,.335,.368,.755,.010,5,.165,.346,1,0,,lambje01
187,Matisse Thybulle,22,PHI,SG,65,14,1287,.423,16.6,.408,.272,.079,.030,.026,.592,.519,.653,.286,.250,.143,.357,.732,1.000,.136,32,.338,.415,1,0,,thybuma01
188,Clint Capela,25,HOU,C,39,39,1279,.629,2.3,1.000,.760,.232,.008,.000,.000,.629,.722,.333,.333,,,.803,,.327,123,,,0,0,,capelca01
189,Jordan Poole,20,GSW,SG,57,14,1274,.333,19.1,.472,.129,.094,.086,.163,.528,.392,.523,.426,.349,.293,.279,.462,.851,.006,3,.113,.367,2,0,,poolejo01
190,Trey Lyles,24,SAS,PF,63,53,1271,.446,15.4,.510,.265,.108,.070,.067,.490,.503,.637,.270,.542,.304,.387,.750,1.000,.061,19,.274,.457,0,0,,lylestr01
191,George Hill,33,MIL,PG,59,2,1271,.516,15.0,.532,.301,.112,.059,.061,.468,.565,.761,.214,.364,.435,.460,.469,.642,.029,11,.233,.512,1,0,6MOY-4,hillge01
192,Kris Dunn,25,CHI,PG,51,32,1269,.444,11.3,.673,.398,.187,.056,.032,.327,.535,.647,.438,.263,.182,.259,.423,.966,.023,8,.259,.276,1,0,,dunnkr01
193,Svi Mykhailiuk,22,DET,SF,56,27,1265,.410,19.5,.296,.173,.094,.017,.012,.704,.425,.571,.184,.286,.400,.404,.529,.939,.025,9,.218,.419,3,1,,mykhasv01
194,James Ennis III,29,2TM,SG,69,18,1265,.446,14.1,.529,.373,.089,.039,.028,.471,.553,.649,.313,.286,.400,.325,.667,.891,.075,21,.337,.404,2,0,,ennisja01
195,Terrance Ferguson,21,OKC,SF,56,38,1257,.355,20.4,.236,.123,.050,.014,.050,.764,.558,.630,.364,.667,.545,.292,.897,.980,.032,5,.411,.319,0,0,,fergute01
196,Wendell Carter Jr.,20,CHI,C,43,43,1256,.534,6.0,.915,.571,.204,.096,.044,.085,.564,.694,.286,.515,.267,.207,.695,1.000,.236,73,.414,.167,0,0,,cartewe01
197,Cameron Johnson,23,PHO,PF,57,9,1255,.435,18.7,.328,.188,.044,.054,.042,.672,.526,.711,.167,.364,.294,.390,.743,.991,.040,16,.397,.417,1,0,,johnsca02
198,Isaac Bonga,20,WAS,SF,66,49,1250,.504,10.1,.697,.462,.179,.038,.017,.303,.571,.648,.476,.222,.250,.352,.559,1.000,.043,8,.380,.444,2,0,,bongais01
199,Elfrid Payton,25,NYK,PG,45,36,1246,.439,8.7,.843,.407,.268,.105,.064,.157,.482,.575,.407,.348,.429,.203,.212,.857,.020,9,.159,.273,0,0,,paytoel01
200,Pat Connaughton,27,MIL,SG,67,4,1243,.455,15.9,.449,.349,.063,.013,.023,.551,.607,.705,.368,.250,.000,.331,.732,.945,.100,29,.114,.316,0,0,,connapa01
201,Derrick Favors,28,NOP,C,51,49,1243,.617,4.0,.979,.681,.192,.074,.032,.021,.627,.706,.462,.440,.364,.143,.721,1.000,.177,56,.714,.200,0,0,,favorde01
202,Richaun Holmes,26,SAC,C,44,38,1242,.648,4.6,1.000,.570,.270,.137,.023,.000,.648,.750,.473,.638,.250,,.744,,.233,75,,,0,0,,holmeri01
203,Paul Millsap,34,DEN,PF,51,48,1240,.482,10.8,.717,.340,.247,.098,.032,.283,.500,.671,.315,.419,.357,.435,.631,1.000,.050,19,.274,.441,0,0,,millspa01
204,Deandre Ayton,21,PHO,C,38,32,1236,.546,6.7,.977,.461,.227,.188,.100,.023,.553,.725,.411,.393,.386,.231,.746,1.000,.164,83,.154,.500,0,0,,aytonde01
205,DeAndre Jordan,31,BRK,C,56,6,1234,.666,1.8,1.000,.836,.150,.007,.007,.000,.666,.729,.349,.000,.500,,.743,,.463,113,,,0,0,,jordade01
206,Tyus Jones,23,MEM,PG,65,6,1232,.459,13.6,.711,.175,.242,.198,.096,.289,.492,.653,.423,.435,.488,.379,.387,.745,.000,0,.177,.500,0,0,,jonesty01
207,Draymond Green,29,GSW,PF,43,43,1222,.389,15.0,.592,.231,.184,.092,.085,.408,.465,.685,.310,.414,.259,.279,.724,1.000,.019,6,.093,.333,0,0,,greendr01
208,Terence Davis,22,TOR,SG,72,4,1209,.456,15.8,.445,.305,.089,.037,.014,.555,.541,.677,.282,.188,.167,.388,.419,.904,.055,17,.236,.474,1,0,ROY-6,daviste02
209,Malik Beasley,23,2TM,SG,55,14,1209,.425,16.6,.483,.189,.129,.096,.069,.517,.465,.634,.261,.471,.378,.388,.667,.888,.030,13,.185,.451,1,0,,beaslma01
210,Mike Scott,31,PHI,PF,68,11,1207,.426,18.2,.380,.194,.086,.060,.040,.620,.519,.603,.500,.381,.357,.369,.696,1.000,.017,4,.217,.255,2,0,,scottmi01
211,Marquese Chriss,22,GSW,PF,59,21,1196,.545,5.8,.899,.613,.223,.029,.034,.101,.584,.674,.395,.364,.385,.205,.743,1.000,.304,99,.077,.667,1,0,,chrisma01
212,Frank Ntilikina,21,NYK,PG,57,26,1187,.393,16.6,.589,.201,.078,.117,.192,.411,.444,.567,.346,.282,.453,.321,.264,.795,.027,5,.182,.480,1,0,,ntilila01
213,Karl-Anthony Towns,24,MIN,C,35,35,1187,.508,14.0,.555,.328,.148,.032,.047,.445,.586,.721,.457,.250,.276,.412,.505,.816,.064,38,.101,.429,0,0,,townska01
214,Markieff Morris,30,2TM,PF,58,17,1187,.443,16.6,.502,.194,.151,.127,.031,.498,.500,.674,.420,.328,.500,.386,.635,.977,.048,20,.298,.382,4,0,,morrima02
215,Avery Bradley,29,LAL,SG,49,44,1186,.444,16.9,.548,.170,.091,.076,.211,.452,.510,.646,.429,.448,.457,.364,.738,.921,.005,2,.468,.358,1,0,,bradlav01
216,Alex Caruso,25,LAL,PG,64,2,1175,.412,13.7,.588,.326,.134,.082,.045,.412,.468,.684,.205,.167,.231,.333,.575,.875,.052,12,.325,.308,0,0,,carusal01
217,Jakob Poeltl,24,SAS,C,66,18,1171,.624,3.4,1.000,.658,.267,.075,.000,.000,.624,.674,.507,.600,,,.753,,.105,26,,,0,0,,poeltja01
218,Malik Monk,21,CHO,SG,55,1,1169,.434,14.0,.582,.287,.203,.061,.031,.418,.542,.671,.424,.400,.400,.284,.526,.862,.059,27,.162,.273,5,0,,monkma01
219,De'Anthony Melton,21,MEM,PG,60,8,1167,.401,13.9,.651,.274,.177,.077,.122,.349,.464,.627,.394,.323,.286,.286,.529,.875,.055,20,.164,.391,2,0,,meltode01
220,Kevin Knox,20,NYK,SF,65,4,1166,.359,16.6,.504,.195,.125,.082,.102,.496,.391,.564,.260,.333,.268,.327,.506,.923,.045,13,.241,.271,1,0,,knoxke01
221,Kevin Porter Jr.,19,CLE,SF,50,3,1162,.442,14.0,.625,.295,.121,.105,.105,.375,.506,.718,.353,.295,.295,.335,.444,.755,.088,36,.196,.419,1,0,,porteke02
222,Marc Gasol,35,TOR,C,44,43,1161,.427,17.3,.470,.125,.179,.115,.050,.530,.473,.629,.540,.375,.071,.385,.661,1.000,.032,8,.095,.429,0,0,,gasolma01
223,Thomas Bryant,22,WAS,C,46,36,1147,.581,10.8,.782,.411,.134,.093,.144,.218,.630,.785,.518,.462,.400,.407,.772,.946,.163,67,.110,.400,0,0,,bryanth01
224,JaVale McGee,32,LAL,C,68,68,1130,.637,3.6,.980,.686,.239,.049,.007,.020,.640,.743,.384,.467,.500,.500,.719,.667,.392,112,.000,,1,0,,mcgeeja01
225,Darius Bazley,19,OKC,PF,61,9,1130,.394,13.7,.555,.287,.196,.038,.035,.445,.432,.604,.226,.250,.364,.348,.618,.898,.085,24,.333,.298,0,0,,bazleda01
226,Marvin Williams,33,2TM,PF,58,1,1129,.446,17.8,.416,.139,.195,.060,.022,.584,.568,.838,.481,.375,.167,.359,.667,.982,.011,2,.365,.474,1,0,,willima02
227,Nerlens Noel,25,OKC,C,61,7,1127,.684,5.1,.989,.613,.186,.134,.056,.011,.688,.861,.540,.278,.267,.333,.831,1.000,.442,112,.333,1.000,1,0,,noelne01
228,Rondae Hollis-Jefferson,25,TOR,PF,60,6,1122,.471,4.8,.930,.657,.191,.061,.021,.070,.497,.569,.302,.450,.143,.130,.645,1.000,.091,26,.565,.000,1,0,,holliro01
229,Willie Cauley-Stein,26,2TM,C,54,39,1097,.579,4.8,.997,.560,.238,.093,.106,.003,.581,.787,.389,.286,.188,.000,.789,,.295,84,.000,,0,0,,caulewi01
230,Gorgui Dieng,30,2TM,C,63,17,1096,.456,14.2,.582,.297,.102,.077,.107,.418,.528,.676,.324,.393,.410,.355,.723,.963,.085,28,.263,.450,0,0,,dienggo01
231,Solomon Hill,28,2TM,PF,59,4,1088,.396,17.8,.385,.147,.147,.032,.058,.615,.439,.463,.415,.333,.500,.368,.553,.921,.018,4,.246,.452,0,0,,hillso01
232,Jaxson Hayes,19,NOP,C,64,14,1080,.672,2.8,.985,.838,.124,.023,.000,.015,.678,.751,.250,.333,,.250,.809,1.000,.432,101,.250,1.000,3,0,,hayesja02
233,Torrey Craig,29,DEN,SF,58,27,1072,.461,15.0,.487,.342,.074,.041,.030,.513,.603,.739,.300,.182,.375,.326,.633,.956,.052,10,.341,.298,2,0,,craigto01
234,Dwight Powell,28,DAL,C,40,37,1061,.638,6.1,.830,.677,.135,.013,.004,.170,.716,.813,.323,.000,.000,.256,.809,1.000,.279,57,.308,.333,0,0,,poweldw01
235,Mason Plumlee,29,DEN,C,61,1,1057,.615,3.8,.983,.677,.229,.059,.017,.017,.625,.779,.333,.176,.000,.000,.723,,.326,86,.400,.000,1,0,,plumlma01
236,Justin Jackson,24,DAL,PF,65,3,1045,.396,15.4,.522,.199,.196,.111,.015,.478,.489,.559,.507,.342,.400,.294,.816,.938,.006,2,.233,.289,0,0,,jacksju01
237,Grant Williams,21,BOS,PF,69,5,1043,.412,14.2,.545,.265,.190,.071,.019,.455,.548,.661,.550,.267,.000,.250,.619,.875,.033,5,.427,.293,2,0,,willigr01
238,Nicolò Melli,29,NOP,C,60,8,1042,.421,19.2,.362,.152,.099,.065,.046,.638,.573,.755,.406,.476,.467,.335,.612,1.000,.043,13,.233,.313,2,0,,mellini01
239,Meyers Leonard,27,MIA,C,51,49,1034,.509,16.3,.453,.235,.141,.060,.017,.547,.623,.818,.515,.143,.500,.414,.833,.943,.158,29,.148,.368,0,0,,leoname01
240,Bismack Biyombo,27,CHO,C,53,29,1029,.543,3.6,1.000,.604,.320,.065,.011,.000,.543,.702,.315,.278,.000,,.834,,.212,56,,,0,0,,biyombi01
241,Taj Gibson,34,NYK,C,62,56,1025,.584,6.7,.951,.577,.136,.080,.157,.049,.599,.703,.436,.478,.422,.286,.724,1.000,.140,34,.571,.250,0,0,,gibsota01
242,Jalen Brunson,23,DAL,PG,57,16,1022,.466,13.6,.691,.178,.258,.139,.116,.309,.515,.623,.500,.500,.400,.358,.239,.814,.000,0,.233,.357,0,0,,brunsja01
243,E'Twaun Moore,30,NOP,SG,56,6,1020,.426,14.4,.618,.167,.243,.130,.078,.382,.456,.685,.443,.263,.324,.377,.455,.952,.011,4,.329,.382,0,0,,mooreet01
244,Eric Gordon,31,HOU,SF,36,15,1016,.369,19.0,.346,.201,.112,.019,.013,.654,.469,.559,.385,.333,.000,.317,.533,.802,.011,5,.079,.208,2,0,,gordoer01
245,Ky Bowman,22,GSW,PG,45,12,1015,.417,14.8,.667,.209,.159,.146,.153,.333,.472,.657,.314,.468,.388,.308,.446,.727,.040,11,.234,.440,1,0,,bowmaky01
246,Semi Ojeleye,25,BOS,PF,69,6,1011,.408,18.4,.352,.138,.143,.020,.051,.648,.464,.556,.393,.000,.600,.378,.625,.958,.041,6,.409,.462,0,0,,ojelese01
247,Lonnie Walker IV,21,SAS,SG,61,12,988,.426,12.4,.717,.317,.188,.090,.123,.283,.434,.584,.313,.281,.341,.406,.595,.951,.056,17,.248,.360,2,0,,walkelo01
248,Ersan İlyasova,32,MIL,PF,63,8,986,.466,14.1,.562,.300,.163,.061,.038,.438,.545,.649,.373,.474,.583,.365,.802,.980,.010,3,.234,.313,0,0,,ilyaser01
249,Rajon Rondo,33,LAL,PG,48,3,984,.418,13.6,.619,.305,.171,.064,.079,.381,.473,.580,.357,.381,.385,.328,.125,.659,.000,0,.192,.333,0,0,,rondora01
250,Enes Freedom,27,BOS,C,58,7,983,.572,3.6,.980,.661,.270,.017,.032,.020,.581,.639,.479,.167,.455,.143,.470,1.000,.040,11,.143,.000,0,0,,kanteen01
251,Jonathan Isaac,22,ORL,PF,34,32,980,.470,12.1,.717,.361,.099,.151,.105,.283,.521,.667,.364,.360,.400,.340,.597,.938,.136,37,.245,.391,0,0,,isaacjo01
252,Jerome Robinson,22,2TM,SG,63,6,979,.371,17.7,.506,.113,.129,.129,.135,.494,.420,.600,.275,.500,.333,.320,.439,.918,.019,3,.261,.275,0,0,,robinje01
253,Alex Len,26,2TM,C,55,12,970,.555,6.1,.815,.555,.197,.056,.006,.185,.619,.695,.492,.333,.500,.271,.727,1.000,.257,72,.458,.370,0,0,,lenal01
254,Kyle Korver,38,MIL,SF,58,1,960,.430,23.4,.191,.038,.017,.031,.106,.809,.482,.455,.200,.556,.516,.418,.778,.970,.000,0,.236,.429,0,0,,korveky01
255,Jeff Green,33,2TM,C,48,4,960,.462,15.9,.468,.265,.160,.026,.017,.532,.602,.747,.436,.333,.333,.339,.670,.952,.090,27,.388,.380,7,0,,greenje02
256,Robin Lopez,31,MIL,C,66,5,958,.492,11.8,.649,.254,.351,.037,.007,.351,.577,.684,.486,.636,1.000,.333,.580,1.000,.040,10,.524,.364,0,0,,lopezro01
257,Wes Iwundu,25,ORL,SF,52,21,953,.416,14.3,.648,.240,.146,.116,.146,.352,.457,.643,.353,.333,.353,.341,.551,.750,.052,10,.329,.370,0,0,,iwundwe01
258,Jevon Carter,24,PHO,PG,58,2,945,.416,18.6,.399,.152,.082,.062,.103,.601,.402,.486,.200,.400,.440,.425,.436,.903,.004,1,.342,.460,2,0,,carteje01
259,Aron Baynes,33,PHO,C,42,28,934,.480,13.3,.559,.333,.171,.039,.016,.441,.582,.638,.569,.333,.167,.351,.734,1.000,.081,28,.143,.250,0,0,,baynear01
260,Ryan Arcidiacono,25,CHI,PG,58,4,930,.409,18.4,.373,.150,.100,.100,.023,.627,.439,.606,.318,.318,.400,.391,.500,.889,.000,0,.290,.475,0,0,,arcidry01
261,Treveon Graham,26,2TM,SF,55,20,929,.360,15.2,.504,.256,.211,.029,.008,.496,.443,.484,.392,.571,.000,.275,.630,.970,.004,1,.292,.229,1,0,,grahatr01
262,Isaiah Thomas,30,WAS,PG,40,37,925,.408,17.7,.556,.066,.157,.185,.148,.444,.405,.536,.299,.392,.476,.413,.385,.769,.000,0,.111,.238,0,0,,thomais02
263,Georges Niang,26,UTA,PF,66,1,923,.438,19.1,.301,.106,.134,.050,.012,.699,.526,.765,.442,.375,.000,.400,.412,.989,.003,1,.369,.458,0,0,,niangge01
264,Khem Birch,27,ORL,C,48,24,922,.510,4.5,.993,.476,.448,.063,.007,.007,.514,.706,.344,.222,1.000,.000,.671,,.175,23,1.000,.000,0,0,,birchkh01
265,Luke Kennard,23,DET,SG,28,25,922,.442,18.2,.465,.126,.117,.111,.111,.535,.491,.721,.425,.342,.447,.399,.474,.808,.003,1,.186,.353,0,0,,kennalu01
266,Jabari Parker,24,2TM,PF,38,23,917,.510,9.7,.723,.438,.175,.058,.051,.277,.603,.729,.467,.360,.273,.269,.594,.969,.198,79,.319,.316,2,0,,parkeja01
267,DeAndre' Bembry,25,ATL,SG,43,4,915,.456,9.7,.715,.469,.206,.031,.009,.285,.546,.607,.426,.571,.000,.231,.584,1.000,.096,19,.400,.308,1,0,,bembrde01
268,Patrick McCaw,24,TOR,SF,37,12,908,.414,13.7,.562,.315,.142,.062,.043,.438,.484,.549,.348,.400,.571,.324,.568,1.000,.006,1,.479,.324,0,0,,mccawpa01
269,Michael Porter Jr.,21,DEN,SF,55,8,903,.509,13.6,.616,.337,.115,.057,.107,.384,.564,.721,.318,.318,.463,.422,.632,.839,.097,31,.259,.421,1,0,,portemi01
270,Cody Martin,24,CHO,SF,48,3,903,.430,12.0,.628,.440,.101,.019,.068,.372,.546,.681,.238,.000,.286,.234,.535,.944,.101,16,.364,.214,0,0,,martico01
271,Hamidou Diallo,21,OKC,SF,46,3,896,.446,8.4,.807,.470,.223,.071,.044,.193,.485,.633,.242,.333,.385,.281,.638,.938,.142,35,.614,.343,0,0,,diallha01
272,Damian Jones,24,ATL,C,55,27,887,.680,3.3,.949,.815,.107,.006,.022,.051,.704,.759,.421,.000,.250,.222,.824,1.000,.534,85,.778,.286,0,0,,jonesda03
273,Omari Spellman,22,GSW,C,49,3,886,.431,14.3,.627,.305,.112,.078,.132,.373,.454,.556,.303,.478,.333,.391,.607,1.000,.102,19,.182,.550,0,0,,spellom01
274,Marco Belinelli,33,SAS,SG,57,0,883,.392,20.5,.433,.086,.048,.048,.252,.567,.412,.667,.200,.333,.380,.376,.893,.896,.000,0,.219,.410,0,0,,belinma01
275,Mo Bamba,21,ORL,C,62,0,878,.462,12.4,.626,.406,.126,.031,.063,.374,.531,.681,.194,.444,.278,.346,.537,1.000,.143,39,.103,.182,0,0,,bambamo01
276,Vince Carter,43,ATL,PF,60,0,876,.352,20.4,.336,.079,.082,.102,.072,.664,.451,.417,.560,.419,.409,.302,.457,.869,.007,2,.188,.342,0,0,,cartevi01
277,Anthony Tolliver,34,3TM,PF,55,13,872,.357,22.4,.203,.110,.060,.011,.022,.797,.432,.400,.364,.500,.750,.338,.875,.980,.011,2,.228,.424,0,0,,tollian01
278,Rodney McGruder,28,LAC,SG,56,4,871,.398,14.8,.508,.204,.232,.066,.006,.492,.522,.676,.429,.417,.000,.270,.729,1.000,.017,3,.472,.214,0,0,,mcgruro01
279,Mario Hezonja,24,POR,PF,53,4,871,.422,13.1,.642,.330,.165,.078,.069,.358,.486,.500,.528,.471,.333,.308,.441,.917,.046,8,.167,.154,1,0,,hezonma01
280,Abdel Nader,26,OKC,SF,55,6,867,.468,14.8,.513,.255,.179,.049,.030,.487,.556,.716,.404,.462,.250,.375,.653,.979,.034,9,.328,.429,0,0,,naderab01
281,Timothé Luwawu-Cabarrot,24,BRK,SF,47,2,853,.435,16.4,.405,.279,.082,.022,.022,.595,.505,.587,.273,.333,.500,.388,.600,1.000,.007,2,.406,.446,1,0,,luwawti01
