Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional
112,Langston Galloway,28,DET,SG,66,6,1702,6.8,15.7,.435,3.8,9.6,.399,3.0,6.1,.493,.557,2.1,2.5,.859,1.0,3.4,4.3,2.9,1.4,0.3,1.2,2.8,19.6,118,116,,gallola01
113,Josh Richardson,26,PHI,SG,55,53,1693,8.0,18.5,.430,2.4,7.1,.341,5.5,11.4,.486,.496,3.3,4.0,.809,1.2,3.8,5.0,4.6,1.5,1.0,3.0,3.9,21.6,104,111,,richajo01
114,Kent Bazemore,30,2TM,SF,68,21,1688,5.7,15.2,.375,2.4,6.9,.344,3.3,8.2,.400,.453,3.2,4.2,.769,0.8,7.6,8.4,2.6,2.1,1.1,2.6,5.6,17.0,96,112,,bazemke01
115,Danny Green,32,LAL,SG,68,68,1687,5.6,13.4,.416,3.4,9.2,.367,2.2,4.1,.524,.542,0.9,1.4,.688,1.4,4.9,6.3,2.6,2.4,0.9,1.8,3.8,15.4,108,107,,greenda02
116,Dejounte Murray,23,SAS,PG,66,58,1687,8.3,18.0,.462,1.2,3.1,.369,7.2,14.9,.481,.494,2.6,3.2,.798,2.0,8.9,10.8,7.7,3.1,0.5,3.5,4.1,20.4,105,110,,murrade01
117,Steven Adams,26,OKC,C,63,63,1680,8.2,13.8,.592,0.0,0.1,.333,8.2,13.7,.594,.593,3.4,5.8,.582,6.0,10.9,16.9,4.2,1.5,1.9,2.7,3.5,19.8,122,106,,adamsst01
118,Derrick White,25,SAS,SG,68,20,1677,7.2,15.7,.458,2.3,6.2,.366,5.0,9.6,.518,.530,5.1,6.0,.853,1.0,5.4,6.4,6.9,1.3,1.7,2.5,4.3,21.8,118,114,,whitede01
119,Coby White,19,CHI,PG,65,1,1674,9.0,22.8,.394,3.8,10.8,.354,5.2,12.0,.430,.478,2.9,3.7,.791,0.8,5.8,6.6,5.0,1.4,0.2,3.1,3.4,24.7,100,112,ROY-5,whiteco01
120,Malcolm Brogdon,27,IND,PG,54,54,1666,9.5,21.7,.438,2.2,6.7,.326,7.3,15.0,.488,.489,4.8,5.4,.892,1.3,6.3,7.6,11.1,1.0,0.3,3.8,2.9,26.0,111,111,,brogdma01
121,Goran Dragić,33,MIA,PG,59,3,1663,9.4,21.3,.441,3.6,9.9,.367,5.7,11.3,.505,.526,5.6,7.2,.776,0.9,4.6,5.5,8.8,1.2,0.3,4.2,3.6,28.0,110,113,6MOY-6,dragigo01
122,Eric Paschall,23,GSW,PF,60,26,1654,9.2,18.5,.497,1.1,3.7,.287,8.1,14.8,.550,.526,4.7,6.1,.774,2.4,5.6,8.0,3.7,0.9,0.4,2.7,3.6,24.2,110,117,ROY-6,pascher01
123,Eric Bledsoe,30,MIL,PG,61,61,1646,9.3,19.5,.475,2.1,6.0,.344,7.2,13.5,.533,.528,4.7,5.9,.790,1.2,6.6,7.8,9.1,1.6,0.7,4.1,3.6,25.3,112,104,DEF2,bledser01
124,Tony Snell,28,DET,SF,59,57,1641,5.1,11.5,.445,3.1,7.6,.402,2.0,3.8,.531,.579,1.0,1.0,1.000,0.3,3.1,3.3,3.8,1.0,0.4,0.9,3.0,14.2,121,117,,snellto01
125,Monte Morris,24,DEN,PG,73,12,1636,7.9,17.1,.459,2.0,5.2,.378,5.9,11.9,.495,.517,2.3,2.7,.843,0.7,3.4,4.1,7.7,1.7,0.5,1.6,2.2,19.9,118,114,,morrimo01
126,Wesley Matthews,33,MIL,SG,67,67,1635,4.7,11.8,.396,3.0,8.3,.364,1.6,3.5,.472,.524,1.5,1.9,.765,0.6,4.0,4.6,2.6,1.1,0.3,1.2,2.9,13.8,109,107,,matthwe02
127,Bruce Brown,23,DET,PG,58,43,1634,6.0,13.5,.443,1.0,2.9,.344,5.0,10.6,.470,.480,2.6,3.6,.739,1.8,6.4,8.2,6.9,1.9,0.9,3.0,4.9,15.6,106,112,,brownbr01
128,De'Aaron Fox,22,SAC,PG,51,49,1634,11.6,24.2,.480,1.6,5.5,.292,10.0,18.7,.535,.513,7.2,10.2,.705,1.0,4.8,5.8,10.3,2.2,0.7,4.7,4.3,32.0,111,112,,foxde01
129,Dario Šarić,25,PHO,PF,66,51,1632,7.4,15.6,.476,2.4,6.8,.357,5.0,8.8,.568,.554,3.1,3.7,.844,2.9,8.9,11.8,3.6,1.1,0.5,2.6,4.5,20.4,114,112,,saricda01
130,Jaren Jackson Jr.,20,MEM,C,57,57,1622,10.2,21.7,.469,4.2,10.6,.394,6.0,11.1,.540,.565,4.0,5.4,.747,1.6,6.0,7.5,2.2,1.2,2.6,2.8,6.7,28.5,110,110,,jacksja02
131,Ben McLemore,26,HOU,SF,71,23,1619,6.9,15.6,.444,5.2,12.9,.400,1.7,2.7,.656,.610,1.4,1.9,.746,0.6,3.9,4.5,1.7,1.3,0.5,1.4,4.4,20.4,118,113,,mclembe01
132,Aaron Holiday,23,IND,PG,66,33,1617,7.0,16.9,.414,2.6,6.6,.394,4.4,10.3,.427,.491,2.2,2.6,.851,0.7,4.0,4.7,6.8,1.7,0.5,2.6,3.6,18.8,104,110,,holidaa01
133,Austin Rivers,27,HOU,SG,68,4,1594,6.1,14.5,.421,2.8,7.8,.356,3.3,6.7,.498,.517,2.3,3.2,.703,0.8,4.3,5.1,3.3,1.4,0.3,1.5,3.7,17.3,110,113,,riverau01
134,Thaddeus Young,31,CHI,PF,64,16,1591,8.1,18.2,.448,2.4,6.7,.356,5.8,11.5,.501,.513,1.3,2.2,.583,2.8,6.7,9.5,3.5,2.8,0.7,3.1,4.1,20.0,101,108,,youngth01
135,Dāvis Bertāns,27,WAS,PF,54,4,1583,7.8,18.0,.434,5.9,13.9,.424,1.9,4.1,.471,.598,3.1,3.6,.852,1.0,6.2,7.2,2.7,1.1,1.0,1.7,4.1,24.6,120,116,6MOY-8,bertada01
136,JJ Redick,35,NOP,SG,60,36,1581,8.4,18.5,.453,5.3,11.6,.453,3.1,6.8,.453,.596,4.8,5.4,.892,0.3,4.1,4.4,3.5,0.6,0.3,2.2,2.8,26.8,122,116,,redicjj01
137,Bryn Forbes,26,SAS,SG,63,62,1579,7.3,17.6,.417,4.5,11.5,.388,2.8,6.1,.470,.544,2.3,2.7,.833,0.4,3.4,3.8,3.3,1.0,0.0,1.7,3.4,21.4,110,118,,forbebr01
138,Seth Curry,29,DAL,SG,64,25,1576,8.7,17.6,.495,4.4,9.8,.452,4.3,7.8,.549,.621,2.5,3.0,.825,0.8,3.6,4.4,3.8,1.2,0.3,1.9,3.5,24.3,123,115,,curryse01
139,Delon Wright,27,DAL,PG,73,5,1570,5.8,12.7,.462,1.4,3.9,.370,4.4,8.7,.504,.519,2.4,3.1,.770,2.2,6.5,8.6,7.5,2.6,0.7,2.2,2.9,15.5,120,110,,wrighde01
140,Daniel Theis,27,BOS,C,65,64,1566,7.4,13.1,.566,1.0,3.0,.333,6.4,10.2,.633,.603,2.7,3.5,.763,4.3,8.8,13.1,3.4,1.1,2.6,1.7,6.7,18.5,130,105,,theisda01
141,Furkan Korkmaz,22,PHI,SG,72,12,1559,7.5,17.5,.430,4.4,11.1,.402,3.1,6.4,.478,.557,2.4,3.2,.755,0.6,4.7,5.2,2.5,1.3,0.5,1.8,3.0,21.9,111,112,,korkmfu01
142,Cam Reddish,20,ATL,SF,58,34,1551,6.4,16.6,.384,2.5,7.5,.332,3.9,9.1,.428,.459,3.0,3.8,.802,1.1,5.4,6.5,2.6,1.9,0.8,2.9,4.0,18.3,95,115,,reddica01
143,Josh Okogie,21,MIN,SG,62,28,1547,5.1,11.9,.427,1.2,4.6,.266,3.9,7.3,.529,.479,4.6,5.7,.796,2.6,5.4,8.0,3.0,2.0,0.8,2.6,4.2,16.0,108,113,,okogijo01
144,Kyle Kuzma,24,LAL,PF,61,9,1526,9.1,20.8,.436,2.7,8.5,.316,6.4,12.3,.518,.500,3.6,4.8,.735,1.6,6.9,8.5,2.5,0.9,0.8,2.8,3.9,24.4,103,109,,kuzmaky01
145,Donte DiVincenzo,23,MIL,SG,66,24,1520,7.0,15.3,.455,2.5,7.4,.336,4.5,7.9,.567,.536,1.9,2.6,.733,2.0,7.6,9.6,4.6,2.6,0.6,2.7,3.4,18.3,108,101,,divindo01
146,Tyler Herro,20,MIA,SG,55,8,1508,8.7,20.4,.428,3.8,9.6,.389,5.0,10.8,.462,.520,2.8,3.2,.870,0.5,6.7,7.3,3.9,1.1,0.3,2.8,2.5,24.1,103,112,,herroty01
147,Jarrett Culver,20,MIN,SG,63,35,1506,7.1,17.5,.404,2.0,6.8,.299,5.1,10.7,.471,.462,1.7,3.6,.462,2.2,4.4,6.5,3.4,1.8,1.2,2.5,3.9,17.9,94,113,,culveja01
148,Joel Embiid,25,PHI,C,51,51,1506,12.3,25.8,.477,1.8,5.5,.331,10.5,20.2,.517,.512,11.3,14.0,.807,4.5,14.5,19.1,4.9,1.4,2.1,5.1,5.6,37.7,113,104,AS,embiijo01
149,Trevor Ariza,34,2TM,SF,53,21,1493,4.6,10.4,.438,2.5,6.7,.372,2.1,3.8,.556,.557,2.0,2.4,.838,1.1,6.8,7.9,2.9,2.2,0.5,1.8,3.6,13.6,114,112,,arizatr01
150,Lauri Markkanen,22,CHI,PF,50,50,1492,8.1,19.1,.425,3.5,10.2,.344,4.6,8.8,.518,.517,4.1,4.9,.824,1.9,8.2,10.1,2.4,1.4,0.7,2.6,3.1,23.8,108,110,,markkla01
151,Patty Mills,31,SAS,PG,66,1,1485,8.3,19.2,.431,5.0,13.0,.382,3.3,6.3,.533,.560,3.1,3.6,.866,0.7,2.8,3.5,3.8,1.7,0.2,1.7,3.4,24.7,115,116,,millspa02
152,Serge Ibaka,30,TOR,C,55,27,1485,11.0,21.5,.512,2.2,5.8,.385,8.7,15.6,.559,.564,2.9,4.0,.718,3.7,10.8,14.5,2.5,0.9,1.5,3.5,4.9,27.1,108,104,,ibakase01
153,Norman Powell,26,TOR,SG,52,26,1479,9.5,19.2,.495,3.5,8.8,.399,6.0,10.5,.575,.586,4.1,4.9,.843,0.8,5.3,6.1,2.9,1.9,0.7,2.5,3.5,26.7,115,106,,powelno01
154,Larry Nance Jr.,27,CLE,PF,56,10,1472,7.6,14.2,.531,1.9,5.3,.352,5.7,9.0,.636,.596,1.7,2.4,.676,3.5,10.0,13.5,4.1,1.9,0.7,2.0,3.0,18.6,122,113,,nancela02
155,Jeff Teague,31,2TM,PG,59,17,1464,6.8,15.5,.436,1.4,3.7,.368,5.4,11.8,.457,.480,5.5,6.3,.873,0.9,3.7,4.5,9.8,1.4,0.6,3.7,3.4,20.4,112,116,,teaguje01
156,Rudy Gay,33,SAS,PF,67,5,1461,8.7,19.5,.446,2.4,7.2,.336,6.3,12.3,.511,.508,3.9,4.4,.882,2.0,9.8,11.8,3.7,1.1,1.1,2.9,3.4,23.7,107,113,,gayru01
157,Landry Shamet,22,LAC,SG,53,30,1452,5.1,12.7,.404,3.6,9.6,.375,1.5,3.1,.495,.546,2.1,2.5,.855,0.2,3.1,3.3,3.2,0.7,0.3,1.4,4.6,16.0,115,113,,shamela01
158,D'Angelo Russell,23,2TM,PG,45,45,1452,11.8,27.7,.426,5.2,14.1,.367,6.6,13.6,.487,.519,5.3,6.5,.809,0.6,5.2,5.8,9.3,1.6,0.4,4.8,2.8,34.0,106,115,,russeda01
159,Anfernee Simons,20,POR,SG,70,4,1449,7.0,17.6,.399,2.5,7.4,.332,4.6,10.2,.448,.469,2.5,3.0,.826,0.8,4.2,5.0,3.2,0.9,0.3,2.0,4.4,19.0,102,119,,simonan01
160,Rui Hachimura,21,WAS,PF,48,48,1444,8.2,17.6,.466,0.8,2.8,.287,7.4,14.8,.500,.489,3.8,4.5,.829,2.5,7.0,9.5,2.8,1.2,0.3,1.7,3.4,21.0,110,117,,hachiru01
161,Maurice Harkless,26,2TM,PF,62,48,1427,4.7,9.4,.502,1.1,3.3,.347,3.6,6.2,.584,.562,1.3,2.2,.591,1.8,6.2,8.0,2.3,1.9,1.1,1.8,4.9,11.9,110,108,,harklma01
162,Damion Lee,27,GSW,SG,49,36,1423,7.2,17.2,.417,2.9,8.0,.356,4.3,9.1,.471,.500,3.7,4.2,.873,1.1,7.0,8.0,4.5,1.7,0.2,2.3,3.9,20.9,108,114,,leeda03
163,D.J. Augustin,32,ORL,PG,57,13,1420,6.3,15.8,.399,2.4,6.9,.348,3.9,8.9,.438,.475,5.5,6.2,.890,0.8,3.4,4.2,9.0,1.2,0.0,2.9,2.5,20.5,114,114,,augusdj01
164,Paul George,29,LAC,SF,48,48,1419,11.4,26.1,.439,5.2,12.7,.412,6.2,13.4,.464,.539,6.3,7.2,.876,0.8,8.3,9.1,6.2,2.3,0.7,4.2,3.8,34.4,112,106,,georgpa01
165,Mitchell Robinson,21,NYK,C,61,7,1412,8.7,11.8,.742,0.0,0.0,,8.7,11.8,.742,.742,2.9,5.1,.568,6.4,8.3,14.8,1.2,1.8,4.1,1.3,6.7,20.3,144,107,,robinmi01
166,Bobby Portis,24,NYK,PF,66,5,1393,9.3,20.6,.450,2.3,6.5,.358,6.9,14.1,.493,.507,2.5,3.3,.763,2.8,9.0,11.8,3.4,1.1,0.6,2.6,3.8,23.3,107,113,,portibo01
167,Derrick Jones Jr.,22,MIA,SF,59,16,1375,6.5,12.4,.527,1.3,4.7,.280,5.2,7.7,.677,.580,3.4,4.4,.772,2.3,5.9,8.3,2.2,2.1,1.3,1.1,4.6,17.7,126,109,,jonesde02
168,Doug McDermott,28,IND,PF,69,0,1372,9.4,19.3,.488,4.5,10.4,.435,4.9,8.9,.549,.605,1.7,2.1,.828,0.9,5.2,6.2,2.8,0.4,0.2,1.5,4.1,25.1,117,113,,mcderdo01
169,Brad Wanamaker,30,BOS,PG,71,1,1369,5.7,12.8,.448,1.3,3.6,.363,4.4,9.2,.481,.499,4.4,4.8,.926,0.8,4.3,5.1,6.3,2.2,0.5,2.7,4.7,17.2,115,109,,wanambr01
170,Mike Conley,32,UTA,PG,47,41,1363,8.3,20.2,.409,3.4,9.1,.375,4.9,11.1,.437,.494,4.1,5.0,.827,1.2,4.2,5.4,7.4,1.3,0.2,3.3,3.7,24.1,109,112,,conlemi01
171,John Collins,22,ATL,PF,41,41,1363,12.1,20.7,.583,2.0,5.0,.401,10.1,15.7,.642,.632,4.1,5.1,.800,4.0,10.3,14.2,2.1,1.1,2.3,2.6,4.7,30.3,124,112,,collijo01
172,Shabazz Napier,28,2TM,PG,56,32,1344,6.5,15.8,.412,2.6,8.3,.317,3.9,7.5,.519,.496,4.4,5.3,.824,0.9,4.6,5.5,9.1,2.4,0.4,4.4,3.5,20.0,106,114,,napiesh01
173,Patrick Beverley,31,LAC,PG,51,50,1342,5.2,12.0,.431,2.8,7.3,.388,2.4,4.8,.496,.548,1.1,1.7,.660,2.0,7.4,9.4,6.4,1.9,0.9,2.3,5.5,14.3,116,107,DPOY-6DEF2,beverpa01
174,Cody Zeller,27,CHO,C,58,39,1341,9.4,17.9,.524,0.7,2.8,.240,8.7,15.1,.577,.543,4.6,6.7,.682,6.0,9.4,15.4,3.3,1.5,0.9,2.8,5.2,24.0,116,111,,zelleco01
175,Gary Trent Jr.,21,POR,SF,61,8,1332,7.0,15.8,.444,4.0,9.6,.418,3.0,6.2,.486,.571,1.3,1.6,.822,0.9,2.7,3.6,2.2,1.7,0.6,0.8,3.2,19.4,121,117,,trentga02
176,Kyle Anderson,26,MEM,SF,67,28,1330,5.5,11.6,.474,0.8,3.0,.282,4.7,8.6,.541,.511,1.8,2.7,.667,2.0,8.0,10.0,5.7,1.9,1.3,2.3,3.9,13.7,109,109,,anderky01
177,Caris LeVert,25,BRK,SG,45,31,1330,11.1,26.0,.425,2.8,7.8,.364,8.2,18.2,.451,.480,5.0,7.0,.711,1.7,5.0,6.7,7.1,1.9,0.4,4.2,2.9,30.0,102,110,,leverca01
178,Ivica Zubac,22,LAC,C,72,70,1326,8.4,13.7,.613,0.0,0.1,.000,8.4,13.7,.616,.613,4.4,5.9,.747,7.0,12.3,19.4,2.9,0.6,2.4,2.2,6.0,21.2,134,105,,zubaciv01
179,T.J. McConnell,27,IND,PG,71,3,1326,7.8,15.0,.516,0.2,0.6,.294,7.6,14.4,.525,.522,1.3,1.5,.833,1.4,5.5,6.9,13.0,2.0,0.4,3.7,2.7,17.0,112,109,,mccontj01
180,Christian Wood,24,DET,PF,62,12,1325,10.7,18.9,.567,2.0,5.2,.386,8.7,13.7,.636,.620,6.7,9.0,.744,3.9,10.6,14.5,2.2,1.3,2.0,3.1,3.6,30.1,123,110,6MOY-4,woodch01
181,JaMychal Green,29,LAC,PF,63,1,1307,5.5,12.7,.429,3.3,8.6,.387,2.1,4.1,.518,.560,1.3,1.7,.750,2.8,11.2,14.0,1.8,1.0,0.9,2.0,6.3,15.6,112,106,,greenja01
182,Dwight Howard,34,LAL,C,69,2,1306,7.4,10.1,.729,0.1,0.2,.600,7.2,9.9,.732,.735,4.0,7.8,.514,6.3,12.2,18.5,1.6,1.1,2.9,3.1,8.1,18.8,125,103,6MOY-9,howardw01
183,Kelly Olynyk,28,MIA,C,67,9,1300,6.9,14.9,.462,3.6,8.8,.406,3.3,6.2,.543,.582,3.2,3.8,.860,1.7,9.8,11.5,4.4,1.7,0.9,2.7,6.5,20.6,116,108,,olynyke01
184,Brandon Clarke,23,MEM,PF,58,4,1300,10.6,17.2,.618,0.8,2.3,.359,9.8,14.9,.658,.642,3.1,4.0,.759,3.3,9.1,12.4,2.9,1.1,1.7,2.0,3.6,25.1,127,109,ROY-4,clarkbr01
185,Derrick Rose,31,DET,PG,50,15,1298,14.0,28.5,.490,1.7,5.6,.306,12.3,23.0,.535,.520,4.6,5.3,.871,1.0,3.6,4.6,10.5,1.5,0.6,4.8,1.9,34.3,109,115,6MOY-7,rosede01
186,Jeremy Lamb,27,IND,SG,46,42,1291,8.1,18.0,.451,2.0,5.9,.335,6.1,12.1,.508,.506,3.5,4.1,.836,0.9,6.6,7.5,3.6,2.1,0.8,1.9,3.9,21.7,108,107,,lambje01
187,Matisse Thybulle,22,PHI,SG,65,14,1287,4.2,10.0,.423,2.1,5.9,.357,2.1,4.1,.519,.528,0.9,1.5,.610,1.7,2.4,4.0,3.0,3.5,1.8,1.9,5.3,11.5,105,106,,thybuma01
188,Clint Capela,25,HOU,C,39,39,1279,8.8,14.0,.629,0.0,0.0,,8.8,14.0,.629,.629,2.0,3.8,.529,6.1,13.4,19.4,1.7,1.2,2.6,2.3,3.7,19.6,124,105,,capelca01
189,Jordan Poole,20,GSW,SG,57,14,1274,6.3,18.9,.333,2.8,10.0,.279,3.5,8.9,.392,.406,3.6,4.5,.798,0.3,4.1,4.4,5.0,1.3,0.4,2.8,3.5,18.9,91,117,,poolejo01
190,Trey Lyles,24,SAS,PF,63,53,1271,5.8,12.9,.446,2.4,6.3,.387,3.3,6.6,.503,.541,1.2,1.7,.733,2.7,10.9,13.6,2.6,1.1,1.1,1.5,3.7,15.2,113,113,,lylestr01
191,George Hill,33,MIL,PG,59,2,1271,7.0,13.5,.516,2.9,6.3,.460,4.1,7.2,.565,.624,3.1,3.6,.842,1.8,4.6,6.4,6.5,1.7,0.2,2.0,3.0,19.9,131,106,6MOY-4,hillge01
192,Kris Dunn,25,CHI,PG,51,32,1269,5.8,13.0,.444,1.1,4.3,.259,4.7,8.7,.535,.487,1.5,2.0,.741,0.9,6.2,7.1,6.6,3.8,0.6,2.6,6.0,14.2,104,106,,dunnkr01
193,Svi Mykhailiuk,22,DET,SF,56,27,1265,6.5,15.7,.410,4.5,11.1,.404,2.0,4.7,.425,.552,2.2,2.7,.814,0.7,3.4,4.0,4.1,1.6,0.2,2.4,3.4,19.6,110,116,,mykhasv01
194,James Ennis III,29,2TM,SG,69,18,1265,6.1,13.8,.446,2.1,6.5,.325,4.0,7.3,.553,.522,3.0,3.8,.806,2.7,6.7,9.4,2.4,1.3,0.8,2.2,5.3,17.4,111,110,,ennisja01
195,Terrance Ferguson,21,OKC,SF,56,38,1257,3.0,8.5,.355,1.9,6.5,.292,1.1,2.0,.558,.466,0.6,0.8,.750,0.9,2.0,2.9,2.0,1.0,0.7,1.2,6.0,8.5,97,114,,fergute01
196,Wendell Carter Jr.,20,CHI,C,43,43,1256,7.0,13.2,.534,0.2,1.1,.207,6.8,12.0,.564,.542,4.3,5.8,.737,5.3,10.2,15.5,2.0,1.3,1.4,2.8,6.2,18.6,115,108,,cartewe01
197,Cameron Johnson,23,PHO,PF,57,9,1255,6.6,15.3,.435,4.0,10.3,.390,2.6,5.0,.526,.565,1.7,2.2,.807,1.8,5.2,7.1,2.6,1.4,0.8,1.2,3.3,19.0,117,113,,johnsca02
198,Isaac Bonga,20,WAS,SF,66,49,1250,4.4,8.8,.504,0.9,2.7,.352,3.5,6.1,.571,.558,2.6,3.2,.812,2.7,5.6,8.3,2.8,1.7,0.8,2.2,5.8,12.3,116,116,,bongais01
199,Elfrid Payton,25,NYK,PG,45,36,1246,7.5,17.2,.439,0.5,2.7,.203,7.0,14.5,.482,.455,1.9,3.4,.570,2.0,6.3,8.3,12.6,2.7,0.7,3.8,3.5,17.5,105,111,,paytoel01
200,Pat Connaughton,27,MIL,SG,67,4,1243,5.0,11.1,.455,2.0,6.1,.331,3.0,5.0,.607,.547,1.1,1.5,.775,2.2,8.2,10.4,3.9,0.9,1.1,1.9,2.6,13.2,114,104,,connapa01
201,Derrick Favors,28,NOP,C,51,49,1243,7.8,12.6,.617,0.0,0.3,.143,7.7,12.4,.627,.618,1.5,2.6,.563,6.1,12.6,18.7,3.0,1.1,1.7,2.0,4.0,17.1,126,109,,favorde01
202,Richaun Holmes,26,SAC,C,44,38,1242,8.7,13.4,.648,0.0,0.0,,8.7,13.4,.648,.648,3.6,4.6,.788,5.0,9.0,14.0,1.6,1.6,2.2,2.0,6.6,21.1,131,109,,holmeri01
203,Paul Millsap,34,DEN,PF,51,48,1240,8.4,17.5,.482,2.2,4.9,.435,6.3,12.5,.500,.543,4.6,5.6,.816,3.9,7.8,11.7,3.3,1.8,1.2,2.8,6.0,23.6,116,110,,millspa01
204,Deandre Ayton,21,PHO,C,38,32,1236,11.9,21.8,.546,0.1,0.5,.231,11.8,21.3,.553,.548,2.6,3.4,.753,5.6,11.1,16.7,2.8,1.0,2.2,3.1,4.5,26.4,111,108,,aytonde01
205,DeAndre Jordan,31,BRK,C,56,6,1234,7.3,11.0,.666,0.0,0.0,,7.3,11.0,.666,.666,3.2,4.7,.680,5.4,16.1,21.5,4.0,0.7,2.0,2.8,4.4,17.8,129,104,,jordade01
206,Tyus Jones,23,MEM,PG,65,6,1232,7.5,16.3,.459,1.8,4.7,.379,5.7,11.6,.492,.514,1.6,2.2,.741,0.3,3.6,3.9,10.8,2.2,0.2,2.1,1.7,18.3,116,112,,jonesty01
207,Draymond Green,29,GSW,PF,43,43,1222,4.8,12.4,.389,1.4,5.1,.279,3.4,7.3,.465,.446,2.5,3.3,.759,0.9,9.5,10.4,10.4,2.3,1.3,3.8,4.3,13.5,100,110,,greendr01
208,Terence Davis,22,TOR,SG,72,4,1209,7.8,17.2,.456,3.7,9.5,.388,4.1,7.6,.541,.564,2.0,2.3,.864,2.0,7.4,9.3,4.5,1.5,0.6,3.0,4.9,21.4,111,106,ROY-6,daviste02
209,Malik Beasley,23,2TM,SG,55,14,1209,9.1,21.3,.425,4.3,11.0,.388,4.8,10.3,.465,.525,2.2,2.6,.818,0.7,5.2,5.9,3.0,1.6,0.3,2.3,3.1,24.5,105,114,,beaslma01
210,Mike Scott,31,PHI,PF,68,11,1207,6.0,14.1,.426,3.2,8.7,.369,2.8,5.3,.519,.540,1.2,1.5,.811,2.6,7.3,10.0,2.2,0.8,0.2,1.0,3.9,16.4,117,112,,scottmi01
211,Marquese Chriss,22,GSW,PF,59,21,1196,8.4,15.4,.545,0.3,1.6,.205,8.1,13.8,.584,.556,4.8,6.2,.769,4.6,10.0,14.6,4.6,1.6,2.5,3.1,4.9,21.9,117,110,,chrisma01
212,Frank Ntilikina,21,NYK,PG,57,26,1187,5.4,13.7,.393,1.8,5.6,.321,3.6,8.0,.444,.459,2.1,2.4,.864,0.9,4.0,5.0,7.1,2.2,0.7,2.9,5.8,14.6,103,113,,ntilila01
213,Karl-Anthony Towns,24,MIN,C,35,35,1187,12.4,24.3,.508,4.5,10.8,.412,7.9,13.5,.586,.600,7.0,8.8,.796,3.7,11.1,14.8,6.0,1.3,1.6,4.3,4.6,36.2,121,110,,townska01
214,Markieff Morris,30,2TM,PF,58,17,1187,8.4,18.9,.443,3.6,9.4,.386,4.7,9.5,.500,.539,2.7,3.5,.776,1.6,7.3,9.0,3.2,1.3,0.7,3.1,5.5,23.1,105,112,,morrima02
215,Avery Bradley,29,LAL,SG,49,44,1186,6.8,15.4,.444,2.5,6.9,.364,4.3,8.4,.510,.526,0.8,1.0,.833,0.7,3.9,4.6,2.5,1.7,0.2,1.9,4.4,17.0,103,110,,bradlav01
216,Alex Caruso,25,LAL,PG,64,2,1175,4.9,11.8,.412,1.6,4.9,.333,3.2,6.9,.468,.481,2.8,3.8,.734,0.7,4.3,5.0,5.0,2.8,0.7,2.1,4.0,14.1,107,106,,carusal01
217,Jakob Poeltl,24,SAS,C,66,18,1171,6.8,10.9,.624,0.0,0.0,,6.8,10.9,.624,.624,1.6,3.5,.465,5.3,10.0,15.3,4.7,1.5,3.9,2.2,5.1,15.2,125,108,,poeltja01
218,Malik Monk,21,CHO,SG,55,1,1169,9.1,20.9,.434,2.5,8.7,.284,6.6,12.2,.542,.494,3.5,4.3,.820,1.2,5.6,6.7,4.9,1.1,0.7,3.3,3.2,24.2,102,115,,monkma01
219,De'Anthony Melton,21,MEM,PG,60,8,1167,6.4,16.0,.401,1.6,5.6,.286,4.8,10.4,.464,.451,3.7,4.8,.769,1.7,7.1,8.8,7.0,3.1,0.8,3.4,4.4,18.2,102,107,,meltode01
220,Kevin Knox,20,NYK,SF,65,4,1166,6.0,16.7,.359,2.7,8.3,.327,3.3,8.4,.391,.440,2.8,4.2,.653,1.2,6.5,7.7,2.5,1.0,1.2,1.9,4.4,17.5,97,114,,knoxke01
221,Kevin Porter Jr.,19,CLE,SF,50,3,1162,7.8,17.6,.442,2.2,6.6,.335,5.6,11.0,.506,.505,3.1,4.2,.723,0.9,5.9,6.8,4.6,1.9,0.6,3.9,5.7,20.9,99,115,,porteke02
222,Marc Gasol,35,TOR,C,44,43,1161,4.9,11.4,.427,2.3,6.1,.385,2.5,5.4,.473,.529,1.5,2.0,.735,1.3,10.0,11.3,6.0,1.4,1.6,2.4,5.1,13.6,110,103,,gasolma01
223,Thomas Bryant,22,WAS,C,46,36,1147,9.9,17.0,.581,1.5,3.7,.407,8.4,13.3,.630,.626,3.5,4.7,.741,4.0,9.5,13.5,3.4,1.0,2.0,2.2,4.2,24.8,127,114,,bryanth01
224,JaVale McGee,32,LAL,C,68,68,1130,8.2,12.9,.637,0.1,0.3,.500,8.1,12.6,.640,.642,2.2,3.5,.646,5.3,11.2,16.4,1.6,1.5,4.0,2.3,6.7,18.8,124,101,,mcgeeja01
225,Darius Bazley,19,OKC,PF,61,9,1130,5.4,13.6,.394,2.1,6.1,.348,3.3,7.6,.432,.472,1.8,2.7,.694,1.3,9.3,10.6,1.8,1.0,1.8,1.9,2.4,14.7,96,108,,bazleda01
226,Marvin Williams,33,2TM,PF,58,1,1129,5.1,11.5,.446,2.4,6.7,.359,2.7,4.8,.568,.551,2.1,2.5,.860,1.3,6.6,7.9,2.6,1.6,1.3,1.4,4.4,14.8,116,110,,willima02
