Rank,Player,Age,Team,Pos,G,GS,MP,PG%,SG%,SF%,PF%,C%,+/- Per 100 Poss_OnCourt,+/- Per 100 Poss_On-Off,BadPass,LostBall,Fouls Committed_Shoot,Fouls Committed_Off.,Fouls Drawn_Shoot,Fouls Drawn_Off.,PGA,And1,Blkd,Awards,-9999
191,George Hill,33,MIL,PG,59,2,1271,87,13,0,0,0,11.8,2.7,30,14,42,4,29,19,434,4,20,6MOY-4,hillge01
192,Kris Dunn,25,CHI,PG,51,32,1269,81,19,0,0,0,-0.6,4.6,37,12,65,11,23,8,420,8,20,,dunnkr01
193,Svi Mykhailiuk,22,DET,SF,56,27,1265,0,5,84,11,0,-1.1,5.1,38,10,35,4,27,10,260,3,24,,mykhasv01
194,James Ennis III,29,2TM,SG,69,18,1265,0,26,67,7,0,0.9,-0.2,21,17,64,15,46,11,149,8,21,,ennisja01
195,Terrance Ferguson,21,OKC,SF,56,38,1257,0,6,89,6,0,-4.4,-9.4,14,6,67,6,9,17,127,2,5,,fergute01
196,Wendell Carter Jr.,20,CHI,C,43,43,1256,0,0,0,0,100,-0.9,4.0,17,23,83,22,66,10,132,10,32,,cartewe01
197,Cameron Johnson,23,PHO,PF,57,9,1255,0,0,21,78,1,0.0,-0.6,13,8,45,1,22,15,173,9,15,,johnsca02
198,Isaac Bonga,20,WAS,SF,66,49,1250,0,2,72,25,1,0.0,7.1,29,14,89,6,43,26,190,15,14,,bongais01
199,Elfrid Payton,25,NYK,PG,45,36,1246,99,1,0,0,0,-3.7,4.4,64,20,38,3,45,7,737,11,45,,paytoel01
200,Pat Connaughton,27,MIL,SG,67,4,1243,7,57,35,2,0,5.1,-7.6,28,17,46,1,17,7,267,6,18,,connapa01
201,Derrick Favors,28,NOP,C,51,49,1243,0,0,0,0,100,4.5,9.0,28,4,69,12,39,3,210,14,25,,favorde01
202,Richaun Holmes,26,SAC,C,44,38,1242,0,0,0,2,98,1.1,5.0,14,11,74,18,55,2,97,10,15,,holmeri01
203,Paul Millsap,34,DEN,PF,51,48,1240,0,0,1,95,4,8.8,10.1,19,24,78,19,66,5,197,16,35,,millspa01
204,Deandre Ayton,21,PHO,C,38,32,1236,0,0,0,1,99,3.4,4.5,21,21,72,15,44,2,165,15,37,,aytonde01
205,DeAndre Jordan,31,BRK,C,56,6,1234,0,0,0,0,100,-1.3,-1.0,40,11,58,14,49,6,245,18,19,,jordade01
206,Tyus Jones,23,MEM,PG,65,6,1232,100,0,0,0,0,-1.8,-1.7,39,7,19,3,16,8,689,1,25,,jonesty01
207,Draymond Green,29,GSW,PF,43,43,1222,0,0,23,73,4,-7.1,2.8,74,10,48,4,33,14,636,9,13,,greendr01
208,Terence Davis,22,TOR,SG,72,4,1209,7,61,33,0,0,8.6,3.0,38,18,53,9,26,4,281,11,28,ROY-6,daviste02
209,Malik Beasley,23,2TM,SG,55,14,1209,13,86,1,0,0,-1.8,-1.6,23,18,32,8,26,7,187,5,29,,beaslma01
210,Mike Scott,31,PHI,PF,68,11,1207,0,0,29,68,3,6.5,6.4,15,6,48,5,12,3,131,2,8,,scottmi01
211,Marquese Chriss,22,GSW,PF,59,21,1196,0,0,0,36,64,-9.0,-0.2,29,17,57,21,68,7,270,12,23,,chrisma01
212,Frank Ntilikina,21,NYK,PG,57,26,1187,92,8,0,0,0,-3.3,4.8,41,11,50,7,19,21,408,3,14,,ntilila01
213,Karl-Anthony Towns,24,MIN,C,35,35,1187,0,0,0,0,100,-2.2,4.0,45,21,51,28,93,7,345,33,36,,townska01
214,Markieff Morris,30,2TM,PF,58,17,1187,0,0,0,72,28,-5.7,-3.8,32,15,71,16,32,4,183,6,15,,morrima02
215,Avery Bradley,29,LAL,SG,49,44,1186,0,85,14,1,0,7.6,2.8,26,11,41,4,9,7,141,2,23,,bradlav01
216,Alex Caruso,25,LAL,PG,64,2,1175,53,46,1,0,0,10.4,7.1,34,15,37,3,34,26,291,9,24,,carusal01
217,Jakob Poeltl,24,SAS,C,66,18,1171,0,0,0,0,100,5.1,9.6,27,8,83,14,40,16,276,14,24,,poeltja01
218,Malik Monk,21,CHO,SG,55,1,1169,4,85,12,0,0,-10.5,-5.4,52,12,38,8,49,7,269,12,29,,monkma01
219,De'Anthony Melton,21,MEM,PG,60,8,1167,20,79,1,0,0,5.4,9.2,47,21,51,2,36,14,403,8,24,,meltode01
220,Kevin Knox,20,NYK,SF,65,4,1166,0,3,77,19,0,-8.0,-2.6,15,14,56,10,47,2,145,5,21,,knoxke01
221,Kevin Porter Jr.,19,CLE,SF,50,3,1162,0,24,76,0,0,-11.6,-5.6,51,25,61,11,50,7,246,13,32,,porteke02
222,Marc Gasol,35,TOR,C,44,43,1161,0,0,0,0,100,10.6,5.9,28,9,61,12,14,9,357,5,7,,gasolma01
223,Thomas Bryant,22,WAS,C,46,36,1147,0,0,0,6,94,-7.4,-4.2,17,9,48,18,62,4,189,22,14,,bryanth01
224,JaVale McGee,32,LAL,C,68,68,1130,0,0,0,0,100,5.7,-0.1,19,11,74,13,42,1,83,12,19,,mcgeeja01
225,Darius Bazley,19,OKC,PF,61,9,1130,0,0,2,93,5,-2.8,-6.6,21,8,32,8,30,7,104,3,28,,bazleda01
226,Marvin Williams,33,2TM,PF,58,1,1129,0,0,2,77,22,-2.6,-0.1,17,4,38,10,16,6,149,6,8,,willima02
227,Nerlens Noel,25,OKC,C,61,7,1127,0,0,0,0,100,0.2,-2.2,28,13,85,13,41,15,134,10,9,,noelne01
228,Rondae Hollis-Jefferson,25,TOR,PF,60,6,1122,0,1,30,66,3,4.5,-3.1,26,20,45,7,69,17,277,15,27,,holliro01
229,Willie Cauley-Stein,26,2TM,C,54,39,1097,0,0,0,2,98,-5.5,2.0,13,13,67,7,34,4,165,8,18,,caulewi01
230,Gorgui Dieng,30,2TM,C,63,17,1096,0,0,0,5,95,-3.3,0.1,17,10,61,10,38,20,177,8,23,,dienggo01
231,Solomon Hill,28,2TM,PF,59,4,1088,0,1,9,88,2,-2.6,-3.0,32,8,43,7,21,7,250,3,9,,hillso01
232,Jaxson Hayes,19,NOP,C,64,14,1080,0,0,0,0,100,-2.3,-1.4,19,5,100,24,93,10,143,23,14,,hayesja02
233,Torrey Craig,29,DEN,SF,58,27,1072,0,22,73,5,0,-5.7,-11.3,11,4,77,4,15,5,110,6,10,,craigto01
234,Dwight Powell,28,DAL,C,40,37,1061,0,0,0,47,53,8.4,4.9,12,6,53,10,51,12,144,13,13,,poweldw01
235,Mason Plumlee,29,DEN,C,61,1,1057,0,0,0,8,92,-0.7,-4.1,43,9,61,15,69,9,366,16,22,,plumlma01
236,Justin Jackson,24,DAL,PF,65,3,1045,0,0,20,75,5,1.4,-4.9,8,2,37,2,19,2,130,3,15,,jacksju01
237,Grant Williams,21,BOS,PF,69,5,1043,0,1,38,55,6,7.2,1.0,22,6,85,19,22,12,161,7,14,,willigr01
238,Nicolò Melli,29,NOP,C,60,8,1042,0,0,0,43,57,-4.6,-4.6,18,12,72,5,23,12,207,6,7,,mellini01
239,Meyers Leonard,27,MIA,C,51,49,1034,0,0,0,0,100,4.4,2.1,17,6,67,9,15,7,135,8,10,,leoname01
240,Bismack Biyombo,27,CHO,C,53,29,1029,0,0,0,3,97,-6.6,0.7,12,12,51,13,60,3,116,12,33,,biyombi01
241,Taj Gibson,34,NYK,C,62,56,1025,0,0,0,0,100,-12.0,-8.3,7,12,56,19,29,3,131,10,17,,gibsota01
242,Jalen Brunson,23,DAL,PG,57,16,1022,96,4,0,0,0,8.1,4.5,33,16,32,9,30,26,477,12,11,,brunsja01
243,E'Twaun Moore,30,NOP,SG,56,6,1020,37,53,10,0,0,-2.3,-1.3,18,6,34,5,18,4,196,6,19,,mooreet01
244,Eric Gordon,31,HOU,SF,36,15,1016,0,17,69,14,0,0.3,-3.8,15,16,35,5,50,4,144,15,29,,gordoer01
245,Ky Bowman,22,GSW,PG,45,12,1015,100,0,0,0,0,-8.5,0.4,39,18,44,5,18,16,302,6,17,,bowmaky01
246,Semi Ojeleye,25,BOS,PF,69,6,1011,0,0,41,49,10,-0.3,-9.5,9,4,38,4,16,18,85,7,11,,ojelese01
247,Lonnie Walker IV,21,SAS,SG,61,12,988,3,24,73,0,0,0.3,2.0,15,14,38,6,32,4,166,8,21,,walkelo01
248,Ersan İlyasova,32,MIL,PF,63,8,986,0,0,3,87,9,5.4,-6.4,20,4,51,5,34,17,122,7,13,,ilyaser01
249,Rajon Rondo,33,LAL,PG,48,3,984,100,0,0,0,0,1.9,-5.5,67,7,16,6,13,11,566,1,15,,rondora01
250,Enes Freedom,27,BOS,C,58,7,983,0,0,0,0,100,9.6,4.3,15,11,60,14,44,1,133,12,36,,kanteen01
251,Jonathan Isaac,22,ORL,PF,34,32,980,0,0,0,97,4,1.2,3.1,19,15,44,7,37,6,120,10,10,,isaacjo01
252,Jerome Robinson,22,2TM,SG,63,6,979,17,75,8,0,0,-1.0,-2.1,30,10,60,3,22,10,203,4,14,,robinje01
253,Alex Len,26,2TM,C,55,12,970,0,0,0,0,100,-5.9,0.6,12,16,76,17,51,1,125,9,21,,lenal01
254,Kyle Korver,38,MIL,SF,58,1,960,0,19,66,16,0,5.6,-6.1,26,7,41,7,9,8,155,2,5,,korveky01
255,Jeff Green,33,2TM,C,48,4,960,0,0,0,49,51,-4.5,-8.4,9,12,42,17,42,8,126,5,14,,greenje02
256,Robin Lopez,31,MIL,C,66,5,958,0,0,0,0,100,2.7,-10.0,10,12,55,25,23,5,114,7,9,,lopezro01
257,Wes Iwundu,25,ORL,SF,52,21,953,1,33,62,5,0,1.5,3.5,9,9,33,3,44,1,147,6,16,,iwundwe01
258,Jevon Carter,24,PHO,PG,58,2,945,100,0,0,0,0,1.2,1.0,15,6,47,3,7,9,201,2,11,,carteje01
259,Aron Baynes,33,PHO,C,42,28,934,0,0,0,12,88,-1.4,-2.5,12,8,71,20,27,21,163,8,16,,baynear01
260,Ryan Arcidiacono,25,CHI,PG,58,4,930,100,0,0,0,0,-4.2,-1.3,24,8,45,1,9,32,237,0,10,,arcidry01
261,Treveon Graham,26,2TM,SF,55,20,929,0,52,41,6,0,-6.3,-1.0,7,4,45,5,27,18,109,5,23,,grahatr01
262,Isaiah Thomas,30,WAS,PG,40,37,925,100,0,0,0,0,-10.6,-8.3,46,18,35,6,20,8,339,2,32,,thomais02
263,Georges Niang,26,UTA,PF,66,1,923,0,10,54,36,0,-2.7,-6.7,14,5,36,4,10,5,109,0,9,,niangge01
264,Khem Birch,27,ORL,C,48,24,922,0,0,0,37,64,-6.9,-8.0,6,9,48,12,47,6,126,5,10,,birchkh01
265,Luke Kennard,23,DET,SG,28,25,922,0,53,47,0,0,-2.8,1.8,21,12,26,6,22,4,272,3,13,,kennalu01
266,Jabari Parker,24,2TM,PF,38,23,917,0,0,0,86,14,-5.1,2.6,21,21,50,8,39,8,160,10,37,,parkeja01
267,DeAndre' Bembry,25,ATL,SG,43,4,915,23,74,3,0,0,-11.6,-5.1,36,16,31,4,23,12,190,3,18,,bembrde01
268,Patrick McCaw,24,TOR,SF,37,12,908,0,24,70,6,0,0.9,-7.8,11,11,32,2,10,1,194,2,8,,mccawpa01
269,Michael Porter Jr.,21,DEN,SF,55,8,903,0,6,79,16,0,0.4,-2.4,18,10,54,9,34,3,101,10,27,,portemi01
270,Cody Martin,24,CHO,SF,48,3,903,1,26,71,3,0,-2.8,6.1,21,13,33,5,32,31,231,9,10,,martico01
271,Hamidou Diallo,21,OKC,SF,46,3,896,4,28,65,3,0,1.0,-1.0,16,16,47,13,34,19,92,10,21,,diallha01
272,Damian Jones,24,ATL,C,55,27,887,0,0,0,1,99,-14.0,-8.3,4,4,84,10,38,4,82,5,25,,jonesda03
273,Omari Spellman,22,GSW,C,49,3,886,0,0,0,15,85,-9.4,-0.9,31,9,33,6,43,2,107,12,17,,spellom01
274,Marco Belinelli,33,SAS,SG,57,0,883,1,24,67,9,0,1.1,3.1,7,6,27,1,20,6,160,4,9,,belinma01
275,Mo Bamba,21,ORL,C,62,0,878,0,0,0,0,100,1.6,3.5,9,9,77,14,21,2,108,4,25,,bambamo01
276,Vince Carter,43,ATL,PF,60,0,876,0,0,7,90,4,-9.4,-2.0,21,3,44,5,9,4,115,2,6,,cartevi01
277,Anthony Tolliver,34,3TM,PF,55,13,872,0,0,0,65,35,-5.6,-5.9,19,5,34,6,14,9,109,3,7,,tollian01
278,Rodney McGruder,28,LAC,SG,56,4,871,10,42,47,1,0,1.4,-6.8,14,5,36,1,16,11,92,4,17,,mcgruro01
279,Mario Hezonja,24,POR,PF,53,4,871,0,0,10,84,6,-8.8,-10.5,19,10,49,7,28,7,124,5,18,,hezonma01
280,Abdel Nader,26,OKC,SF,55,6,867,0,2,59,39,0,-5.2,-9.2,16,8,39,7,33,2,92,10,10,,naderab01
281,Timothé Luwawu-Cabarrot,24,BRK,SF,47,2,853,0,18,66,16,1,-1.7,-1.4,16,13,43,7,34,7,67,5,24,,luwawti01
282,Emmanuel Mudiay,23,UTA,PG,54,2,850,95,5,0,0,0,-2.6,-6.5,34,18,28,12,38,3,299,5,23,,mudiaem01
283,Damyean Dotson,25,NYK,SG,48,0,836,3,81,16,0,0,-4.6,2.4,13,4,28,1,13,5,144,2,7,,dotsoda01
284,Moritz Wagner,22,WAS,C,45,5,835,0,0,0,3,97,-4.8,-0.3,14,12,70,24,40,38,137,6,23,,wagnemo01
285,Michael Carter-Williams,28,ORL,SG,45,0,833,32,67,1,0,0,1.8,3.7,32,14,33,3,47,32,258,13,20,,cartemi01
286,Juancho Hernangómez,24,2TM,PF,48,14,833,0,0,1,85,14,-3.7,-2.9,16,6,28,7,35,11,94,7,15,,hernaju01
287,Kenrich Williams,25,NOP,PF,39,18,832,0,0,42,57,1,-1.4,-0.1,11,7,46,3,10,16,143,4,5,,willike04
288,Matthew Dellavedova,29,CLE,PG,57,4,821,56,44,0,0,0,0.3,11.2,43,12,26,3,11,19,419,3,7,,dellama01
289,Luguentz Dort,20,OKC,SF,36,28,820,3,21,74,2,0,3.6,2.5,10,4,43,2,26,21,64,9,12,,dortlu01
290,Chris Boucher,27,TOR,C,62,0,819,0,0,0,19,81,7.4,1.0,12,8,72,3,58,7,68,16,19,,bouchch01
291,Ian Mahinmi,33,WAS,C,38,35,808,0,0,0,0,100,-4.7,-0.2,11,13,60,11,53,9,113,15,21,,mahinia01
292,Shake Milton,23,PHI,SG,40,24,805,11,62,26,1,0,-0.1,-3.2,27,9,51,7,33,6,254,4,14,,miltosh01
293,Frank Jackson,21,NOP,PG,59,2,797,100,0,0,0,0,-3.5,-2.8,16,8,35,12,31,6,152,9,18,,jacksfr01
294,Jordan McRae,28,3TM,SG,37,4,784,7,82,12,0,0,-4.4,0.0,19,16,34,3,42,7,223,9,23,,mcraejo01
295,Frank Kaminsky,26,PHO,C,39,13,777,0,0,0,0,100,-0.7,-1.4,12,9,42,5,41,7,182,9,19,,kaminfr01
296,Thon Maker,22,DET,C,60,14,776,0,0,0,11,89,-9.3,-6.8,22,10,64,8,47,3,107,10,13,,makerth01
297,Patrick Patterson,30,LAC,PF,59,18,776,0,0,0,75,25,3.3,-4.1,9,2,24,9,14,8,99,3,5,,pattepa01
298,Dewayne Dedmon,30,2TM,C,44,18,774,0,0,0,0,100,-2.0,2.0,22,10,68,17,18,7,51,8,13,,dedmode01
299,Sterling Brown,24,MIL,SF,52,1,767,1,30,61,8,0,4.8,-6.6,21,9,27,7,21,2,123,7,30,,brownst02
300,Sekou Doumbouya,19,DET,PF,38,19,754,0,0,15,86,0,-10.9,-8.9,3,9,29,10,28,3,45,10,27,,doumbse01
301,Keita Bates-Diop,24,2TM,SF,44,0,744,0,3,15,80,2,-11.2,-9.1,7,5,28,2,39,0,77,9,19,,bateske01
302,Reggie Jackson,29,2TM,PG,31,16,743,73,27,0,0,0,6.9,6.6,30,11,22,5,17,6,296,9,17,,jacksre01
303,Wilson Chandler,32,BRK,PF,35,3,734,0,0,19,78,3,-7.0,-8.0,11,7,46,5,9,1,99,2,4,,chandwi01
304,Elie Okobo,22,PHO,PG,55,3,719,51,48,1,0,0,-4.6,-6.3,23,8,30,3,27,3,273,6,6,,okoboel01
305,Grayson Allen,24,MEM,SG,38,0,718,3,74,23,0,0,-5.7,-6.3,19,8,34,1,19,10,127,4,9,,allengr01
306,Bruno Fernando,21,ATL,C,56,13,713,0,0,0,11,89,-6.4,2.0,20,13,65,6,24,3,119,8,20,,fernabr01
307,Tyler Johnson,27,2TM,SG,39,7,709,51,49,0,0,0,-5.5,-6.6,16,7,26,2,20,9,184,0,16,,johnsty01
308,Dwayne Bacon,24,CHO,SG,39,11,687,3,43,55,0,0,-7.8,-0.9,12,11,21,6,29,4,137,9,20,,bacondw01
309,Rodions Kurucs,21,BRK,PF,47,9,684,0,0,0,82,18,-2.0,-1.7,19,13,37,6,12,7,131,2,14,,kurucro01
310,Reggie Bullock,28,NYK,SG,29,19,684,2,72,26,0,0,-5.4,1.2,10,5,25,1,9,6,96,4,9,,bullore01
311,Raul Neto,27,PHI,PG,54,3,668,93,7,0,0,0,2.0,-0.4,29,13,30,2,16,23,228,4,13,,netora01
312,Zion Williamson,19,NOP,PF,24,24,668,0,0,0,92,8,4.7,7.6,19,25,16,9,88,4,126,18,39,ROY-3,willizi01
313,Harry Giles,21,SAC,C,46,17,667,0,0,0,1,99,-8.8,-8.2,16,12,68,13,21,4,137,3,16,,gilesha01
314,Tony Bradley,22,UTA,C,58,3,663,0,0,0,0,100,-1.3,-4.4,4,2,75,17,21,1,62,6,20,,bradlto01
315,Kyrie Irving,27,BRK,PG,20,20,658,100,0,0,0,0,-0.3,0.5,30,16,16,2,37,6,310,7,16,,irvinky01
316,Allen Crabbe,27,2TM,SF,37,1,653,10,51,39,1,0,-16.5,-10.6,5,6,29,2,7,2,81,2,7,,crabbal01
317,Rodney Hood,27,POR,SF,21,21,619,0,1,85,13,0,1.1,2.4,8,4,16,2,15,7,84,3,4,,hoodro01
318,James Johnson,32,2TM,PF,32,1,619,0,0,1,57,42,-5.6,-5.0,22,11,38,7,26,1,185,6,13,,johnsja01
319,Daniel Gafford,21,CHI,C,43,7,609,0,0,0,2,98,-2.3,1.3,9,9,54,8,27,14,50,6,8,,gaffoda01
320,John Henson,29,2TM,C,40,8,600,0,0,0,0,100,-1.6,5.9,20,6,42,3,15,6,134,4,11,,hensojo01
321,Alfonzo McKinnie,27,CLE,SF,40,1,593,0,7,65,29,0,-6.6,1.7,7,5,29,6,13,4,36,2,14,,mckinal01
322,Nickeil Alexander-Walker,21,NOP,SG,47,1,591,3,49,45,3,0,-4.2,-3.4,38,8,33,3,19,15,210,3,20,,alexani01
323,Jordan McLaughlin,23,MIN,PG,30,2,590,99,1,0,0,0,-7.1,-3.1,20,7,17,2,16,5,306,7,16,,mclaujo01
324,Nassir Little,19,POR,PF,48,5,573,0,7,28,65,0,-3.1,-2.5,8,2,47,3,20,2,55,6,12,,littlna01
325,Mike Muscala,28,OKC,C,47,2,572,0,0,0,9,92,-1.8,-4.2,4,4,39,7,7,7,96,2,7,,muscami01
326,Skal Labissière,23,POR,C,33,1,567,0,0,0,8,92,1.7,3.1,8,7,45,10,13,3,102,1,7,,labissk01
327,Gary Clark,25,2TM,PF,42,5,567,0,0,8,88,4,-3.4,-4.4,5,3,29,1,5,3,43,2,1,,clarkga01
328,Luke Kornet,24,CHI,C,36,14,559,0,0,0,0,100,-5.0,-2.0,6,2,35,4,13,3,75,2,6,,kornelu01
329,Wayne Ellington,32,NYK,SG,36,1,558,12,85,3,0,0,-2.1,5.1,7,6,20,3,4,3,106,1,5,,ellinwa01
330,Dennis Smith Jr.,22,NYK,PG,34,3,537,100,0,0,0,0,-16.8,-12.5,34,13,32,4,23,6,239,5,11,,smithde03
331,Troy Daniels,28,2TM,SG,47,0,532,8,38,53,2,0,2.4,-3.3,3,3,19,2,7,1,42,4,4,,danietr01
332,Yogi Ferrell,26,SAC,PG,50,0,530,100,0,0,0,0,-2.6,-0.6,14,4,11,3,13,16,170,1,10,,ferreyo01
333,Victor Oladipo,27,IND,SG,19,16,528,0,62,38,0,0,0.0,-2.7,23,21,14,3,23,17,124,4,10,,oladivi01
334,Chandler Hutchison,23,CHI,SF,28,10,527,0,0,61,39,0,-12.6,-11.2,17,3,30,3,39,10,64,9,16,,hutchch01
335,Trey Burke,27,2TM,PG,33,1,520,98,2,0,0,0,2.5,-0.7,12,2,10,6,10,3,199,3,15,,burketr01
336,Blake Griffin,30,DET,PF,18,18,512,0,0,0,87,13,-2.3,2.2,22,9,18,1,45,10,151,12,19,,griffbl01
337,Quinn Cook,26,LAL,PG,44,1,508,92,8,0,0,0,5.0,-1.0,16,11,11,1,7,4,119,2,12,,cookqu01
338,Jake Layman,25,MIN,SF,23,2,505,0,1,32,67,0,1.5,7.3,10,3,21,4,17,4,34,6,4,,laymaja01
339,Nicolas Batum,31,CHO,SF,22,3,505,0,0,67,32,0,-2.9,5.1,11,3,13,0,4,13,158,1,4,,batumni01
340,Kelan Martin,24,MIN,SF,31,4,495,0,12,66,22,0,-2.3,2.7,3,5,32,2,14,2,59,4,3,,martike03
341,Naz Reid,20,MIN,C,30,11,495,0,0,0,3,97,-0.5,4.9,6,7,54,4,30,4,87,8,16,,reidna01
342,Denzel Valentine,26,CHI,SF,36,5,488,0,2,89,9,0,-5.6,-2.7,18,2,26,1,3,1,106,0,2,,valende01
343,Džanan Musa,20,BRK,SF,40,0,487,0,3,60,35,1,-3.0,-2.8,18,11,7,3,18,8,109,4,14,,musadz01
344,Danté Exum,24,2TM,SG,35,1,485,8,69,23,0,0,-9.6,-3.6,18,6,14,3,21,8,93,3,9,,exumda01
345,Marko Gudurić,24,MEM,SG,44,0,484,0,70,29,1,0,-2.9,-2.6,16,5,22,2,13,4,106,8,11,,gudurma01
346,Shaquille Harrison,26,CHI,SG,43,10,484,32,45,22,1,0,7.0,12.2,11,3,20,2,23,4,122,3,13,,harrish01
347,Cheick Diallo,23,PHO,C,47,2,479,0,0,0,19,82,-5.7,-7.0,13,6,33,5,17,3,50,3,11,,diallch01
348,Goga Bitadze,20,IND,C,54,2,471,0,0,0,2,98,-0.7,-3.4,7,5,38,8,13,1,54,1,3,,bitadgo01
349,JaKarr Sampson,26,IND,PF,34,12,471,0,0,18,69,14,1.3,-1.2,5,3,29,5,14,4,48,5,5,,sampsja02
350,Javonte Green,26,BOS,SG,48,2,468,2,55,43,0,0,-1.4,-9.1,11,6,24,1,20,1,59,2,5,,greenja02
351,Jahlil Okafor,24,NOP,C,30,9,467,0,0,0,0,100,-10.6,-10.6,6,8,36,16,29,0,89,9,15,,okafoja01
352,Brandon Knight,28,2TM,SG,25,3,462,56,35,9,0,0,-8.9,-2.9,20,11,13,4,5,4,175,1,8,,knighbr03
353,J.J. Barea,35,DAL,PG,29,6,450,100,0,0,0,0,0.7,-4.8,28,7,8,2,11,17,264,2,7,,bareajo01
354,Edmond Sumner,24,IND,SG,31,3,447,1,98,1,0,0,-1.9,-4.9,9,7,17,1,15,5,131,2,12,,sumneed01
355,Matt Thomas,25,TOR,SG,41,1,440,56,40,4,0,0,7.0,0.4,8,1,22,1,4,1,54,1,13,,thomama02
356,Anžejs Pasečņiks,24,WAS,C,27,0,437,0,0,0,0,100,-0.6,4.5,7,5,35,10,14,11,42,5,3,,pasecan01
357,Thabo Sefolosha,35,HOU,PF,41,0,436,0,0,6,78,16,3.3,0.4,8,0,21,1,3,2,66,2,5,,sefolth01
358,Gary Payton II,27,WAS,SF,29,17,432,1,32,67,0,0,-15.2,-12.1,9,4,22,1,4,1,116,2,7,,paytoga02
359,Brandon Goodwin,24,ATL,PG,34,1,430,88,12,0,0,0,-14.9,-7.9,19,6,15,2,13,2,119,3,12,,goodwbr01
360,Boban Marjanović,31,DAL,C,44,5,422,0,0,0,0,100,6.0,1.3,10,9,23,8,29,1,44,9,15,,marjabo01
361,Andre Iguodala,36,MIA,SF,21,0,418,0,10,69,21,0,-0.5,-3.9,15,5,21,4,7,4,125,2,1,,iguodan01
362,Jacob Evans,22,2TM,SG,29,1,418,24,65,11,0,0,-10.5,-2.1,17,3,27,2,14,6,74,1,11,,evansja02
363,PJ Dozier,23,DEN,SG,29,0,412,14,57,28,2,0,-4.9,-8.1,16,4,14,5,13,6,153,2,9,,doziepj01
364,Chris Chiozza,24,2TM,PG,28,2,401,100,0,0,0,0,10.7,13.3,23,6,10,2,3,7,208,1,7,,chiozch01
365,Robert Williams,22,BOS,C,29,1,388,0,0,0,2,98,5.1,-1.6,8,5,29,5,14,3,63,6,1,,williro04
366,Cristiano Felício,27,CHI,C,22,0,386,0,0,0,1,99,-8.4,-5.7,8,4,14,4,12,0,42,3,7,,feliccr01
367,Josh Jackson,22,MEM,SF,22,0,381,0,3,87,10,0,4.0,5.3,19,2,21,4,21,8,78,5,11,,jacksjo02
368,Al-Farouq Aminu,29,ORL,PF,18,2,380,0,0,54,46,0,-5.4,-5.0,7,3,13,4,14,3,46,1,4,,aminual01
369,Noah Vonleh,24,2TM,C,36,1,377,0,0,0,7,93,-8.1,-4.3,7,4,18,7,10,1,68,1,10,,vonleno01
370,Willy Hernangómez,25,CHO,C,31,0,375,0,0,0,0,100,-4.4,3.1,11,7,18,7,22,2,71,3,9,,hernawi01
371,Romeo Langford,20,BOS,SG,32,2,370,6,47,44,3,0,10.6,4.6,4,5,19,1,9,10,32,0,11,,langfro01
372,Admiral Schofield,22,WAS,PF,33,2,368,0,0,28,65,7,-7.6,-3.4,2,3,25,1,5,4,33,0,4,,schofad01
373,Theo Pinson,24,BRK,SG,33,0,365,33,62,4,0,0,-4.3,-4.1,19,8,20,3,10,5,141,4,15,,pinsoth01
374,Jared Dudley,34,LAL,PF,45,1,364,0,0,18,79,3,3.7,-2.3,6,1,19,0,0,5,67,0,2,,dudleja01
375,D.J. Wilson,23,MIL,PF,37,1,363,0,0,1,72,27,-4.7,-16.3,6,3,21,2,7,3,62,2,3,,wilsodj01
376,Terance Mann,23,LAC,SF,41,6,362,4,24,72,1,0,1.3,-5.8,12,2,18,3,14,2,135,3,7,,mannte01
377,Deonte Burton,26,OKC,SF,39,0,356,2,22,51,24,1,-11.7,-15.0,8,3,18,3,7,1,44,4,7,,burtode02
378,Tim Frazier,29,DET,PG,27,11,355,100,0,0,0,0,-7.1,-3.3,19,11,16,3,8,11,226,0,3,,fraziti01
379,Justise Winslow,23,MIA,SG,11,5,352,6,28,64,2,0,7.5,5.1,16,4,15,2,10,3,104,1,4,,winslju01
380,Carsen Edwards,21,BOS,SG,37,0,351,12,87,1,0,0,-6.1,-14.0,10,0,18,2,6,4,54,1,7,,edwarca01
381,Chris Silva,23,MIA,PF,44,0,346,0,0,4,65,31,-5.4,-9.2,10,8,49,12,22,7,61,1,13,,silvach01
382,Courtney Lee,34,DAL,SG,24,9,345,0,17,77,6,0,7.5,2.9,6,2,14,0,3,0,32,1,0,,leeco01
383,Marvin Bagley III,20,SAC,C,13,6,334,0,0,0,5,95,-14.0,-13.2,3,6,21,2,18,4,24,7,16,,baglema01
384,Otto Porter Jr.,26,CHI,SF,14,9,331,0,0,90,10,0,3.2,7.3,8,2,18,0,14,2,58,6,5,,porteot01
385,Ty Jerome,22,PHO,SG,31,0,328,32,31,32,5,0,-12.8,-14.5,14,0,12,1,3,4,110,0,9,,jeromty01
386,Caleb Martin,24,CHO,SF,18,1,317,5,73,23,0,0,-0.2,7.7,9,2,15,1,10,8,56,1,3,,martica02
387,Kyle O'Quinn,29,PHI,C,29,2,313,0,0,0,10,90,-5.3,-8.3,13,1,21,4,8,2,118,4,2,,oquinky01
388,Ed Davis,30,UTA,C,28,1,303,0,0,0,0,100,-16.5,-20.5,4,1,38,4,4,0,31,2,6,,davised01
